name,position,age,nation,club,value,league,confederation
Rabbi Matondo,Right Winger,24,Wales,Rangers FC,€1.50m,Scottish Premiership,
Anthony Ralston,Right-Back,26,Scotland,Celtic FC,€1.50m,Scottish Premiership,
Alexander Jensen,Right-Back,23,Denmark,Aberdeen FC,€1.50m,Scottish Premiership,
Adil Aouchiche,Attacking Midfield,23,France,Aberdeen FC,€1.50m,Scottish Premiership,
Slobodan Rubezic,Centre-Back,25,Montenegro,Aberdeen FC,€1.50m,Scottish Premiership,
Leighton Clarkson,Attacking Midfield,23,England,Aberdeen FC,€1.30m,Scottish Premiership,
Josh Campbell,Attacking Midfield,25,Scotland,Hibernian FC,€1.20m,Scottish Premiership,
Jamie McGrath,Attacking Midfield,28,Ireland,Hibernian FC,€1.20m,Scottish Premiership,
Michael Steinwender,Centre-Back,25,Austria,Heart of Midlothian FC,€1.20m,Scottish Premiership,
James Wilson,Centre-Forward,18,Scotland,Heart of Midlothian FC,€1.20m,Scottish Premiership,
Pape Habib Guèye,Centre-Forward,25,Senegal,Aberdeen FC,€1.20m,Scottish Premiership,
Kieron Bowie,Centre-Forward,22,Scotland,Hibernian FC,€1.00m,Scottish Premiership,
Cammy Devlin,Central Midfield,27,Australia,Heart of Midlothian FC,€1.00m,Scottish Premiership,
Calem Nieuwenhof,Defensive Midfield,24,Australia,Heart of Midlothian FC,€1.00m,Scottish Premiership,
Kieran Dowell,Attacking Midfield,27,England,Rangers FC,€1.00m,Scottish Premiership,
Ross McCausland,Right Winger,22,Northern Ireland,Rangers FC,€1.00m,Scottish Premiership,
Stephen Welsh,Centre-Back,25,Scotland,Celtic FC,€1.00m,Scottish Premiership,
Shayden Morris,Right Winger,23,England,Aberdeen FC,€1.00m,Scottish Premiership,
Kristers Tobers,Centre-Back,24,Latvia,Aberdeen FC,€1.00m,Scottish Premiership,
Ester Sokler,Centre-Forward,26,Slovenia,Aberdeen FC,€1.00m,Scottish Premiership,
Lewis Miller,Right-Back,24,Australia,Hibernian FC,€900k,Scottish Premiership,
Rocky Bushiri,Centre-Back,25,DR Congo,Hibernian FC,€900k,Scottish Premiership,
Marco Tilio,Right Winger,23,Australia,Celtic FC,€900k,Scottish Premiership,
Kenneth Vargas,Centre-Forward,23,Costa Rica,Heart of Midlothian FC,€900k,Scottish Premiership,
Lewis Mayo,Centre-Back,25,Scotland,Kilmarnock FC,€850k,Scottish Premiership,
Nicolas Milanovic,Right Winger,23,Australia,Aberdeen FC,€850k,Scottish Premiership,
Josh Mulligan,Right Midfield,22,Scotland,Hibernian FC,€800k,Scottish Premiership,
Nicky Cadden,Left Midfield,28,Scotland,Hibernian FC,€800k,Scottish Premiership,
Emmanuel Longelo,Left-Back,24,England,Motherwell FC,€800k,Scottish Premiership,
Ibrahim Said,Right Winger,23,Nigeria,Motherwell FC,€800k,Scottish Premiership,
Will Ferry,Left Midfield,24,Ireland,Dundee United FC,€800k,Scottish Premiership,
Shin Yamada,Centre-Forward,25,Japan,Celtic FC,€800k,Scottish Premiership,
Frankie Kent,Centre-Back,29,England,Heart of Midlothian FC,€800k,Scottish Premiership,
Liam Kelly,Goalkeeper,29,Scotland,Rangers FC,€800k,Scottish Premiership,
Blair Spittal,Central Midfield,29,Scotland,Heart of Midlothian FC,€800k,Scottish Premiership,
Leon King,Centre-Back,21,Scotland,Rangers FC,€800k,Scottish Premiership,
Bailey Rice,Defensive Midfield,18,Scotland,Rangers FC,€800k,Scottish Premiership,
Vicko Sevelj,Defensive Midfield,24,Croatia,Dundee United FC,€700k,Scottish Premiership,
Hyeok-kyu Kwon,Defensive Midfield,24,"Korea, South",Celtic FC,€700k,Scottish Premiership,
Mark O'Hara,Defensive Midfield,29,Scotland,St. Mirren FC,€700k,Scottish Premiership,
Yan Dhanda,Attacking Midfield,26,England,Heart of Midlothian FC,€700k,Scottish Premiership,
Ross Graham,Centre-Back,24,Scotland,Dundee United FC,€700k,Scottish Premiership,
Joe Newell,Central Midfield,32,England,Hibernian FC,€700k,Scottish Premiership,
Martin Boyle,Right Winger,32,Australia,Hibernian FC,€700k,Scottish Premiership,
Ewan Wilson,Left-Back,20,Scotland,Motherwell FC,€700k,Scottish Premiership,
Lewis Neilson,Centre-Back,22,Scotland,Falkirk FC,€700k,Scottish Premiership,
Alfie Dorrington,Centre-Back,20,England,Aberdeen FC,€700k,Scottish Premiership,
Robbie Deas,Centre-Back,25,Scotland,Kilmarnock FC,€650k,Scottish Premiership,
Dylan Levitt,Central Midfield,24,Wales,Hibernian FC,€650k,Scottish Premiership,
Alasana Manneh,Central Midfield,27,The Gambia,Hibernian FC,€650k,Scottish Premiership,
Ryan Astley,Centre-Back,23,Wales,Dundee FC,€600k,Scottish Premiership,
Marvin Ekpiteta,Centre-Back,29,England,Hibernian FC,€600k,Scottish Premiership,
Ante Palaversa,Defensive Midfield,25,Croatia,Aberdeen FC,€600k,Scottish Premiership,
Filip Ugrinic,Central Midfield,26,Switzerland,BSC Young Boys,€7.00m,Swiss SuperLeague,
Joël Monteiro,Right Midfield,25,Switzerland,BSC Young Boys,€6.00m,Swiss SuperLeague,
Adrian Leon Barisic,Centre-Back,24,Bosnia-Herzegovina,FC Basel 1893,€5.00m,Swiss SuperLeague,
Karim Sow,Centre-Back,22,Switzerland,FC Lausanne-Sport,€5.00m,Swiss SuperLeague,
Christian Witzig,Left Midfield,24,Switzerland,FC St. Gallen 1879,€5.00m,Swiss SuperLeague,
Koba Koindredi,Central Midfield,23,France,FC Basel 1893,€4.50m,Swiss SuperLeague,
Finn van Breemen,Centre-Back,22,Netherlands,FC Basel 1893,€4.50m,Swiss SuperLeague,
Kevin Carlos,Centre-Forward,24,Spain,FC Basel 1893,€4.50m,Swiss SuperLeague,
Jamie Roche,Defensive Midfield,24,Sweden,FC Lausanne-Sport,€4.50m,Swiss SuperLeague,
Dominik Schmid,Left-Back,27,Switzerland,FC Basel 1893,€4.00m,Swiss SuperLeague,
Philip Otele,Left Winger,26,Nigeria,FC Basel 1893,€4.00m,Swiss SuperLeague,
Meschack Elia,Centre-Forward,27,DR Congo,BSC Young Boys,€4.00m,Swiss SuperLeague,
Mohamed Belhadj Mahmoud,Defensive Midfield,25,Tunisia,FC Lugano,€4.00m,Swiss SuperLeague,
Timothé Cognat,Central Midfield,27,France,Servette FC,€4.00m,Swiss SuperLeague,
Keigo Tsunemoto,Right-Back,26,Japan,FC Basel 1893,€3.50m,Swiss SuperLeague,
Lukasz Lakomy,Central Midfield,24,Poland,BSC Young Boys,€3.50m,Swiss SuperLeague,
Gregory Wüthrich,Centre-Back,30,Switzerland,BSC Young Boys,€3.50m,Swiss SuperLeague,
Lars Villiger,Centre-Forward,22,Switzerland,FC Luzern,€3.50m,Swiss SuperLeague,
Ilyas Chouaref,Left Winger,24,Malta,FC Sion,€3.50m,Swiss SuperLeague,
Antonios Papadopoulos,Centre-Back,25,Greece,FC Lugano,€3.50m,Swiss SuperLeague,
Alan Virginius,Left Winger,22,France,BSC Young Boys,€3.00m,Swiss SuperLeague,
Darian Males,Right Midfield,24,Switzerland,BSC Young Boys,€3.00m,Swiss SuperLeague,
Lewin Blum,Right-Back,23,Switzerland,BSC Young Boys,€3.00m,Swiss SuperLeague,
Metinho,Central Midfield,22,Brazil,FC Basel 1893,€3.00m,Swiss SuperLeague,
Edimilson Fernandes,Defensive Midfield,29,Switzerland,BSC Young Boys,€3.00m,Swiss SuperLeague,
Alexis Antunes,Attacking Midfield,24,Switzerland,Servette FC,€3.00m,Swiss SuperLeague,
Théo Berdayes,Right Winger,23,Switzerland,FC Sion,€3.00m,Swiss SuperLeague,
Uran Bislimi,Attacking Midfield,25,Switzerland,FC Lugano,€3.00m,Swiss SuperLeague,
Marin Soticek,Right Winger,20,Croatia,FC Basel 1893,€2.50m,Swiss SuperLeague,
Ahmed Kendouci,Central Midfield,26,Algeria,FC Lugano,€2.50m,Swiss SuperLeague,
Chris Bedia,Centre-Forward,29,Cote d'Ivoire,BSC Young Boys,€2.50m,Swiss SuperLeague,
Bung Meng Freimann,Centre-Back,19,Switzerland,FC Luzern,€2.50m,Swiss SuperLeague,
Anton Miranchuk,Attacking Midfield,29,Russia,FC Sion,€2.50m,Swiss SuperLeague,
Xherdan Shaqiri,Attacking Midfield,33,Switzerland,FC Basel 1893,€2.00m,Swiss SuperLeague,
Ebrima Colley,Right Winger,25,The Gambia,BSC Young Boys,€2.00m,Swiss SuperLeague,
Léo Leroy,Central Midfield,25,France,FC Basel 1893,€2.00m,Swiss SuperLeague,
Yanis Cimignani,Left Midfield,23,France,FC Lugano,€2.00m,Swiss SuperLeague,
Kastriot Imeri,Central Midfield,25,Switzerland,BSC Young Boys,€2.00m,Swiss SuperLeague,
Gabriel Sigua,Central Midfield,20,Georgia,FC Basel 1893,€2.00m,Swiss SuperLeague,
Rayan Raveloson,Central Midfield,28,Madagascar,BSC Young Boys,€2.00m,Swiss SuperLeague,
Christian Fassnacht,Right Winger,31,Switzerland,BSC Young Boys,€2.00m,Swiss SuperLeague,
Théo Magnin,Right-Back,21,Switzerland,Servette FC,€2.00m,Swiss SuperLeague,
Keyan Varela,Left Winger,19,Portugal,Servette FC,€2.00m,Swiss SuperLeague,
Lukas Mai,Centre-Back,25,Germany,FC Lugano,€2.00m,Swiss SuperLeague,
Kaly Sène,Centre-Forward,24,Senegal,FC Lausanne-Sport,€2.00m,Swiss SuperLeague,
Jahnoah Markelo,Right Winger,22,Netherlands,FC Zürich,€2.00m,Swiss SuperLeague,
Corsin Konietzke,Defensive Midfield,19,Switzerland,FC St. Gallen 1879,€2.00m,Swiss SuperLeague,
Carlo Boukhalfa,Central Midfield,26,Germany,FC St. Gallen 1879,€2.00m,Swiss SuperLeague,
Tanguy Zoukrou,Centre-Back,22,France,BSC Young Boys,€1.80m,Swiss SuperLeague,
Donat Rrudhani,Right Midfield,26,Kosovo,BSC Young Boys,€1.80m,Swiss SuperLeague,
Levin Winkler,Central Midfield,21,Switzerland,FC Luzern,€1.80m,Swiss SuperLeague,
Bledian Krasniqi,Attacking Midfield,24,Kosovo,FC Zürich,€1.70m,Swiss SuperLeague,
Bastien Toma,Central Midfield,26,Switzerland,FC St. Gallen 1879,€1.50m,Swiss SuperLeague,
Jonathan Asp Jensen,Attacking Midfield,19,Denmark,Grasshopper Club Zurich,€1.50m,Swiss SuperLeague,
Baltazar,Central Midfield,25,Brazil,FC Sion,€1.50m,Swiss SuperLeague,
Adrian Bajrami,Centre-Back,23,Albania,FC Luzern,€1.50m,Swiss SuperLeague,
Anto Grgic,Central Midfield,28,Switzerland,FC Lugano,€1.50m,Swiss SuperLeague,
Ablie Jallow,Right Midfield,26,The Gambia,Servette FC,€1.50m,Swiss SuperLeague,
Bradley Mazikou,Left-Back,29,Congo,Servette FC,€1.50m,Swiss SuperLeague,
Nikolas Muci,Centre-Forward,22,Switzerland,Grasshopper Club Zurich,€1.50m,Swiss SuperLeague,
Cedric Itten,Centre-Forward,28,Switzerland,BSC Young Boys,€1.50m,Swiss SuperLeague,
Shkelqim Vladi,Centre-Forward,24,Kosovo,FC Lugano,€1.50m,Swiss SuperLeague,
Noah Persson,Left-Back,22,Sweden,BSC Young Boys,€1.50m,Swiss SuperLeague,
Nicolas Vouilloz,Centre-Back,24,Switzerland,FC Basel 1893,€1.50m,Swiss SuperLeague,
Mihailo Stevanovic,Central Midfield,23,Serbia,FC St. Gallen 1879,€1.20m,Swiss SuperLeague,
Matthias Phaëton,Left Winger,25,Guadeloupe,FC Zürich,€1.20m,Swiss SuperLeague,
Steven Zuber,Attacking Midfield,33,Switzerland,FC Zürich,€1.20m,Swiss SuperLeague,
Miguel Chaiwa,Defensive Midfield,21,Zambia,BSC Young Boys,€1.20m,Swiss SuperLeague,
Tim Meyer,Defensive Midfield,21,Switzerland,Grasshopper Club Zurich,€1.20m,Swiss SuperLeague,
Matteo Di Giusto,Attacking Midfield,24,Switzerland,FC Luzern,€1.20m,Swiss SuperLeague,
Teddy Okou,Right Winger,27,France,FC Luzern,€1.20m,Swiss SuperLeague,
Lukas Görtler,Right Midfield,31,Germany,FC St. Gallen 1879,€1.20m,Swiss SuperLeague,
Umeh Emmanuel,Left Winger,20,Nigeria,FC Zürich,€1.20m,Swiss SuperLeague,
Ezgjan Alioski,Left-Back,33,North Macedonia,FC Lugano,€1.20m,Swiss SuperLeague,
Juan Carlos Gauto,Right Winger,21,Argentina,FC Basel 1893,€1.20m,Swiss SuperLeague,
Yoan Severin,Centre-Back,28,France,Servette FC,€1.20m,Swiss SuperLeague,
Tyron Owusu,Central Midfield,22,Switzerland,FC Luzern,€1.20m,Swiss SuperLeague,
Daniel Dos Santos,Attacking Midfield,22,Switzerland,FC Lugano,€1.20m,Swiss SuperLeague,
Liam Chipperfield,Central Midfield,21,Switzerland,FC Sion,€1.00m,Swiss SuperLeague,
Yorbe Vertessen,Centre-Forward,24,Belgium,Red Bull Salzburg,€6.00m,Austria Bundesliga,
Otar Kiteishvili,Attacking Midfield,29,Georgia,SK Sturm Graz,€6.00m,Austria Bundesliga,
Mamadou Sangaré,Central Midfield,23,Mali,Rapid Vienna,€6.00m,Austria Bundesliga,
Dejan Zukic,Attacking Midfield,24,Serbia,Wolfsberger AC,€5.00m,Austria Bundesliga,
Thierno Ballo,Left Winger,23,Austria,Wolfsberger AC,€5.00m,Austria Bundesliga,
Tomi Horvat,Right Midfield,26,Slovenia,SK Sturm Graz,€5.00m,Austria Bundesliga,
Serge-Philippe Raux-Yao,Centre-Back,26,France,Rapid Vienna,€5.00m,Austria Bundesliga,
Kamil Piatkowski,Centre-Back,25,Poland,Red Bull Salzburg,€4.50m,Austria Bundesliga,
Jon Gorenc Stankovic,Defensive Midfield,29,Slovenia,SK Sturm Graz,€4.00m,Austria Bundesliga,
Dimitri Lavalée,Left-Back,28,Belgium,SK Sturm Graz,€4.00m,Austria Bundesliga,
Tochi Chukwuani,Central Midfield,22,Denmark,SK Sturm Graz,€4.00m,Austria Bundesliga,
Jacob Rasmussen,Centre-Back,28,Denmark,Red Bull Salzburg,€3.50m,Austria Bundesliga,
Dominik Fitz,Attacking Midfield,26,Austria,Austria Vienna,€3.50m,Austria Bundesliga,
Aleksa Terzic,Left-Back,25,Serbia,Red Bull Salzburg,€3.50m,Austria Bundesliga,
Frans Krätzig,Left Midfield,22,Germany,Red Bull Salzburg,€3.50m,Austria Bundesliga,
Max Johnston,Right-Back,21,Scotland,SK Sturm Graz,€3.50m,Austria Bundesliga,
Romeo Amane,Central Midfield,22,Cote d'Ivoire,Rapid Vienna,€3.50m,Austria Bundesliga,
Erik Kojzek,Centre-Forward,19,Austria,Wolfsberger AC,€3.00m,Austria Bundesliga,
Mamady Diambou,Defensive Midfield,22,Mali,Red Bull Salzburg,€3.00m,Austria Bundesliga,
Petar Ratkov,Centre-Forward,21,Serbia,Red Bull Salzburg,€3.00m,Austria Bundesliga,
Matthias Seidl,Left Midfield,24,Austria,Rapid Vienna,€3.00m,Austria Bundesliga,
Leon Grgic,Centre-Forward,19,Austria,SK Sturm Graz,€2.50m,Austria Bundesliga,
Filip Rózga,Attacking Midfield,18,Poland,SK Sturm Graz,€2.50m,Austria Bundesliga,
Bendegúz Bolla,Right-Back,25,Hungary,Rapid Vienna,€2.50m,Austria Bundesliga,
Maurice Malone,Centre-Forward,24,Germany,Austria Vienna,€2.20m,Austria Bundesliga,
Emmanuel Agyemang,Central Midfield,21,Ghana,Wolfsberger AC,€2.00m,Austria Bundesliga,
Abubakr Barry,Central Midfield,25,The Gambia,Austria Vienna,€2.00m,Austria Bundesliga,
Niklas Geyrhofer,Centre-Back,25,Austria,SK Sturm Graz,€2.00m,Austria Bundesliga,
Emanuel Aiwu,Centre-Back,24,Austria,SK Sturm Graz,€2.00m,Austria Bundesliga,
Seedy Jatta,Centre-Forward,22,Norway,SK Sturm Graz,€2.00m,Austria Bundesliga,
Axel Kayombo,Left Winger,19,DR Congo,SK Sturm Graz,€2.00m,Austria Bundesliga,
Nenad Cvetkovic,Centre-Back,29,Serbia,Rapid Vienna,€2.00m,Austria Bundesliga,
John Mellberg,Centre-Back,18,Sweden,Red Bull Salzburg,€2.00m,Austria Bundesliga,
Soumaïla Diabaté,Defensive Midfield,20,Mali,Red Bull Salzburg,€2.00m,Austria Bundesliga,
Janis Antiste,Centre-Forward,22,France,Rapid Vienna,€2.00m,Austria Bundesliga,
Maximilian Entrup,Centre-Forward,27,Austria,LASK,€2.00m,Austria Bundesliga,
Nikolaus Wurmbrand,Right Winger,19,Austria,Rapid Vienna,€2.00m,Austria Bundesliga,
Lukas Kacavenda,Attacking Midfield,22,Croatia,LASK,€2.00m,Austria Bundesliga,
Andrés Andrade,Centre-Back,26,Panama,LASK,€2.00m,Austria Bundesliga,
George Bello,Left-Back,23,United States,LASK,€2.00m,Austria Bundesliga,
Takumu Kawamura,Defensive Midfield,25,Japan,Red Bull Salzburg,€1.70m,Austria Bundesliga,
Szymon Wlodarczyk,Centre-Forward,22,Poland,SK Sturm Graz,€1.60m,Austria Bundesliga,
Valentin Sulzbacher,Central Midfield,20,Austria,Red Bull Salzburg,€1.50m,Austria Bundesliga,
Arjan Malic,Right-Back,19,Bosnia-Herzegovina,SK Sturm Graz,€1.50m,Austria Bundesliga,
Amady Camara,Centre-Forward,20,Mali,SK Sturm Graz,€1.50m,Austria Bundesliga,
Lukas Grgic,Defensive Midfield,29,Austria,Rapid Vienna,€1.50m,Austria Bundesliga,
Jonas Auer,Left-Back,24,Austria,Rapid Vienna,€1.50m,Austria Bundesliga,
Andrija Radulovic,Right Winger,23,Montenegro,Rapid Vienna,€1.50m,Austria Bundesliga,
Sascha Horvath,Central Midfield,28,Austria,LASK,€1.50m,Austria Bundesliga,
Ange Ahoussou,Centre-Back,21,Cote d'Ivoire,Rapid Vienna,€1.50m,Austria Bundesliga,
Moses Usor,Right Winger,23,Nigeria,LASK,€1.50m,Austria Bundesliga,
Ismaila Coulibaly,Central Midfield,24,Mali,LASK,€1.50m,Austria Bundesliga,
Kasper Jørgensen,Right-Back,25,Denmark,LASK,€1.50m,Austria Bundesliga,
Stefan Lainer,Right-Back,32,Austria,Red Bull Salzburg,€1.20m,Austria Bundesliga,
Paul Komposch,Centre-Back,24,Austria,TSV Hartberg,€1.20m,Austria Bundesliga,
Tim Trummer,Right-Back,19,Austria,Red Bull Salzburg,€1.20m,Austria Bundesliga,
Jannes Horn,Centre-Back,28,Germany,Rapid Vienna,€1.20m,Austria Bundesliga,
Krystof Danek,Right Winger,22,Czech Republic,LASK,€1.20m,Austria Bundesliga,
Patrik Mijic,Centre-Forward,26,Croatia,TSV Hartberg,€1.00m,Austria Bundesliga,
Manfred Fischer,Central Midfield,29,Austria,Austria Vienna,€1.00m,Austria Bundesliga,
Tio Cipot,Centre-Forward,22,Slovenia,Grazer AK 1902,€1.00m,Austria Bundesliga,
Donis Avdijaj,Left Winger,28,Kosovo,Wolfsberger AC,€1.00m,Austria Bundesliga,
Philipp Maybach,Defensive Midfield,17,Austria,Austria Vienna,€1.00m,Austria Bundesliga,
Jacob Peter Hödl,Right Midfield,18,Austria,SK Sturm Graz,€1.00m,Austria Bundesliga,
Aleksandar Dragovic,Centre-Back,34,Austria,Austria Vienna,€1.00m,Austria Bundesliga,
Simon Seidl,Attacking Midfield,22,Austria,FC Blau-Weiss Linz,€1.00m,Austria Bundesliga,
Jean Marcelin,Centre-Back,25,Madagascar,Rapid Vienna,€1.00m,Austria Bundesliga,
Alexander Briedl,Defensive Midfield,23,Austria,FC Blau-Weiss Linz,€1.00m,Austria Bundesliga,
Yusuf Maart,Central Midfield,30,South Africa,SV Ried,€1.00m,Austria Bundesliga,
Modou Kéba Cissé,Centre-Back,19,Senegal,LASK,€1.00m,Austria Bundesliga,
Art Smakaj,Defensive Midfield,22,Kosovo,LASK,€1.00m,Austria Bundesliga,
Johannes Handl,Centre-Back,27,Austria,Austria Vienna,€900k,Austria Bundesliga,
Tin Plavotic,Centre-Back,28,Croatia,Austria Vienna,€900k,Austria Bundesliga,
Dominik Baumgartner,Centre-Back,29,Austria,Wolfsberger AC,€900k,Austria Bundesliga,
Samuel Adeniran,Centre-Forward,26,United States,LASK,€900k,Austria Bundesliga,
Karim Onisiwo,Centre-Forward,33,Austria,Red Bull Salzburg,€800k,Austria Bundesliga,
Valon Berisha,Left Midfield,32,Kosovo,LASK,€800k,Austria Bundesliga,
Florian Flecker,Right Midfield,29,Austria,LASK,€800k,Austria Bundesliga,
Boris Matic,Right-Back,20,Serbia,Wolfsberger AC,€800k,Austria Bundesliga,
Viktor Baier,Goalkeeper,20,Czech Republic,FC Blau-Weiss Linz,€800k,Austria Bundesliga,
Ercan Kara,Centre-Forward,29,Austria,Rapid Vienna,€800k,Austria Bundesliga,
Manprit Sarkaria,Centre-Forward,28,Austria,Austria Vienna,€800k,Austria Bundesliga,
Moritz Oswald,Right-Back,23,Austria,Rapid Vienna,€800k,Austria Bundesliga,
Oliver Sørensen,Central Midfield,23,Denmark,FC Midtjylland,€7.00m,Danish Superligaen,
Adam Buksa,Centre-Forward,29,Poland,FC Midtjylland,€6.00m,Danish Superligaen,
Gabriel Pereira,Centre-Back,25,Brazil,FC Copenhagen,€6.00m,Danish Superligaen,
Mads Bech Sørensen,Centre-Back,26,Denmark,FC Midtjylland,€5.00m,Danish Superligaen,
Nicolai Vallys,Attacking Midfield,28,Denmark,Bröndby IF,€5.00m,Danish Superligaen,
Mohamed Elyounoussi,Right Winger,30,Norway,FC Copenhagen,€5.00m,Danish Superligaen,
Magnus Mattsson,Central Midfield,26,Denmark,FC Copenhagen,€4.00m,Danish Superligaen,
Gue-sung Cho,Centre-Forward,27,"Korea, South",FC Midtjylland,€3.50m,Danish Superligaen,
Kevin Mbabu,Right-Back,30,Switzerland,FC Midtjylland,€3.50m,Danish Superligaen,
Elias Achouri,Left Winger,26,Tunisia,FC Copenhagen,€3.50m,Danish Superligaen,
Mats Köhlert,Left-Back,27,Germany,Bröndby IF,€3.50m,Danish Superligaen,
Pantelis Hatzidiakos,Centre-Back,28,Greece,FC Copenhagen,€3.20m,Danish Superligaen,
Mikel Gogorza,Left Winger,18,Denmark,FC Midtjylland,€3.00m,Danish Superligaen,
Aral Şimşir,Left Winger,23,Türkiye,FC Midtjylland,€3.00m,Danish Superligaen,
Viktor Claesson,Centre-Forward,33,Sweden,FC Copenhagen,€3.00m,Danish Superligaen,
Benjamin Tahirović,Central Midfield,22,Bosnia-Herzegovina,Bröndby IF,€3.00m,Danish Superligaen,
William Clem,Defensive Midfield,21,Denmark,FC Copenhagen,€3.00m,Danish Superligaen,
Amin Chiakha,Centre-Forward,19,Algeria,FC Copenhagen,€3.00m,Danish Superligaen,
Dani Silva,Defensive Midfield,25,Portugal,FC Midtjylland,€2.50m,Danish Superligaen,
Kristian Arnstad,Central Midfield,21,Norway,Aarhus GF,€2.50m,Danish Superligaen,
Tobias Bech,Centre-Forward,23,Denmark,Aarhus GF,€2.50m,Danish Superligaen,
Serginho,Right Winger,24,Cape Verde,Viborg FF,€2.50m,Danish Superligaen,
Birger Meling,Left-Back,30,Norway,FC Copenhagen,€2.50m,Danish Superligaen,
Jordan Larsson,Right Winger,28,Sweden,FC Copenhagen,€2.50m,Danish Superligaen,
Marcos López,Left-Back,25,Peru,FC Copenhagen,€2.50m,Danish Superligaen,
Frederik Alves,Centre-Back,25,Denmark,Bröndby IF,€2.50m,Danish Superligaen,
Munashe Garananga,Centre-Back,24,Zimbabwe,FC Copenhagen,€2.50m,Danish Superligaen,
Yoram Zague,Right-Back,19,France,FC Copenhagen,€2.50m,Danish Superligaen,
Mark Brink,Defensive Midfield,27,Denmark,FC Nordsjaelland,€2.00m,Danish Superligaen,
Rasmus Carstensen,Right-Back,24,Denmark,Aarhus GF,€2.00m,Danish Superligaen,
Mads Emil Madsen,Central Midfield,27,Denmark,Aarhus GF,€2.00m,Danish Superligaen,
Felix Beijmo,Right Midfield,27,Sweden,Aarhus GF,€2.00m,Danish Superligaen,
Thomas Jørgensen,Central Midfield,19,Denmark,Viborg FF,€2.00m,Danish Superligaen,
Zidan Sertdemir,Central Midfield,20,Denmark,FC Nordsjaelland,€2.00m,Danish Superligaen,
Filip Bundgaard,Centre-Forward,21,Denmark,Bröndby IF,€2.00m,Danish Superligaen,
Marko Divkovic,Left-Back,26,Croatia,Bröndby IF,€2.00m,Danish Superligaen,
Stijn Spierings,Central Midfield,29,Netherlands,Bröndby IF,€2.00m,Danish Superligaen,
Jordi Vanlerberghe,Centre-Back,29,Belgium,Bröndby IF,€2.00m,Danish Superligaen,
Dominik Sarapata,Central Midfield,17,Poland,FC Copenhagen,€2.00m,Danish Superligaen,
Lukas Lerager,Central Midfield,32,Denmark,FC Copenhagen,€1.80m,Danish Superligaen,
Eric Kahl,Centre-Back,23,Sweden,Aarhus GF,€1.80m,Danish Superligaen,
German Onugkha,Centre-Forward,29,Russia,FC Copenhagen,€1.80m,Danish Superligaen,
