name_normalized,name,age,field,position,nation,confederation,club,league,value_billion_krw
dudaondrej,Ondrej Duda,30,MF,Central_Midfielder,Slovakia,UEFA,Al-Ettifaq FC,Saudi_ProLeague,56.9
isaiahjones,Isaiah Jones,26,FW,Right_Winger,Guyana,CONCACAF,Luton Town,League_One,56.9
elfaridmelali,Farid El Melali,28,FW,Left_Winger,Algeria,CAF,Without Club,Without_Club,56.9
bensonmanuel,Benson Manuel,28,FW,Right_Winger,Angola,CAF,Burnley FC,PremierLeague,56.9
cylelarin,Cyle Larin,30,FW,Striker,Canada,CONCACAF,RCD Mallorca,LaLiga,56.9
fimbresiker,Iker Fimbres,20,MF,Attacking_Midfielder,Mexico,CONCACAF,CF Monterrey,Liga_MX,56.9
dotsonhassani,Hassani Dotson,27,MF,Central_Midfielder,United States,CONCACAF,Minnesota United FC,MLS,56.9
davyklaassen,Davy Klaassen,32,MF,Central_Midfielder,Netherlands,UEFA,Ajax Amsterdam,Eredivisie,56.9
berghuissteven,Steven Berghuis,33,FW,Right_Winger,Netherlands,UEFA,Ajax Amsterdam,Eredivisie,56.9
buurmeesterzico,Zico Buurmeester,23,MF,Central_Midfielder,Netherlands,UEFA,AZ Alkmaar,Eredivisie,56.9
patrickschulte,Patrick Schulte,24,GK,Goalkeeper,United States,CONCACAF,Columbus Crew,MLS,56.9
arriolapaul,Paul Arriola,30,FW,Right_Winger,United States,CONCACAF,Seattle Sounders FC,MLS,56.9
milesrobinson,Miles Robinson,28,DF,Centre_Back,United States,CONCACAF,FC Cincinnati,MLS,56.9
gallardojesus,Jesus Gallardo,30,DF,Left_Back,Mexico,CONCACAF,Deportivo Toluca,Liga_MX,56.9
tariktissoudali,Tarik Tissoudali,32,FW,Striker,Morocco,CAF,Khor Fakkan SSC,UAE_ProLeague,56.9
asantebrandonthomas,Brandon Thomas-Asante,26,FW,Striker,Ghana,CAF,Coventry City,Championship,56.9
amaneromeo,Romeo Amane,22,MF,Central_Midfielder,Cote d'Ivoire,CAF,Rapid Vienna,Austria_Bundesliga,56.9
ngezanasiyabonga,Siyabonga Ngezana,28,DF,Centre_Back,South Africa,CAF,FCSB,Romaina_SuperLiga,56.9
bartoszmrozek,Bartosz Mrozek,25,GK,Goalkeeper,Poland,UEFA,Lech Poznan,Ekstraklasa,56.9
adriansemper,Adrian Semper,27,GK,Goalkeeper,Croatia,UEFA,Pisa Sporting Club,Serie_A,56.9
butezjean,Jean Butez,30,GK,Goalkeeper,France,UEFA,Como 1907,Serie_A,56.9
felipemarcos,Marcos Felipe,29,GK,Goalkeeper,Brazil,CONMEBOL,Esporte Clube Bahia,Brasileiro_SerieA,56.9
nouhou,Nouhou,28,DF,Left_Back,Cameroon,CAF,Seattle Sounders FC,MLS,56.9
kodjolaba,Kodjo Laba,33,FW,Striker,Togo,CAF,Al-Ain FC,UAE_ProLeague,56.9
karavaevvyacheslav,Vyacheslav Karavaev,30,DF,Right_Back,Russia,UEFA,Zenit St. Petersburg,Russian_PremierLiga,56.9
arthurgomes,Arthur Gomes,27,FW,Left_Winger,Brazil,CONMEBOL,Dynamo Moscow,Russian_PremierLiga,56.9
horemanssiebe,Siebe Horemans,27,DF,Right_Back,Belgium,UEFA,FC Utrecht,Eredivisie,56.9
belickristijan,Kristijan Belic,24,MF,Defensive_Midfielder,Serbia,UEFA,AZ Alkmaar,Eredivisie,56.9
keatonparks,Keaton Parks,27,MF,Defensive_Midfielder,United States,CONCACAF,New York City FC,MLS,56.9
fernandezroberto,Roberto Fernandez,25,DF,Centre_Back,Paraguay,CONMEBOL,Dynamo Moscow,Russian_PremierLiga,56.9
dominiktakac,Dominik Takac,26,GK,Goalkeeper,Slovakia,UEFA,Slovan Bratislava,Other_leagues,56.9
rochetsergio,Sergio Rochet,32,GK,Goalkeeper,Uruguay,CONMEBOL,Sport Club Internacional,Brasileiro_SerieA,56.9
caceresjosejuan,Juan Jose Caceres,25,DF,Right_Back,Paraguay,CONMEBOL,Dynamo Moscow,Russian_PremierLiga,56.9
ilyasamoshnikov,Ilya Samoshnikov,27,DF,Left_Back,Russia,UEFA,Lokomotiv Moscow,Russian_PremierLiga,56.9
musaevtamerlan,Tamerlan Musaev,23,FW,Striker,Russia,UEFA,CSKA Moscow,Russian_PremierLiga,56.9
komlichenkonikolay,Nikolay Komlichenko,30,FW,Striker,Russia,UEFA,Lokomotiv Moscow,Russian_PremierLiga,56.9
marichalnicolas,Nicolas Marichal,24,DF,Centre_Back,Uruguay,CONMEBOL,Dynamo Moscow,Russian_PremierLiga,56.9
duvanzapata,Duvan Zapata,34,FW,Striker,Colombia,CONMEBOL,Torino FC,Serie_A,56.9
rodrigo,Rodrigo,34,FW,Striker,Spain,UEFA,Al-Rayyan SC,QSL,56.9
leandrolozano,Leandro Lozano,26,DF,Right_Back,Uruguay,CONMEBOL,AA Argentinos Juniors,Liga_Profesional,56.9
gutierrezkevin,Kevin Gutierrez,28,MF,Defensive_Midfielder,Argentina,CONMEBOL,Defensa y Justicia,Liga_Profesional,56.9
castronicolas,Nicolas Castro,24,MF,Attacking_Midfielder,Argentina,CONMEBOL,Deportivo Toluca,Liga_MX,56.9
juanportilla,Juan Portilla,26,MF,Central_Midfielder,Colombia,CONMEBOL,CA Talleres,Liga_Profesional,56.9
amatuccilorenzo,Lorenzo Amatucci,21,MF,Defensive_Midfielder,Italy,UEFA,UD Las Palmas,LaLiga_2,56.9
alerrandro,Alerrandro,25,FW,Striker,Brazil,CONMEBOL,CSKA Moscow,Russian_PremierLiga,56.9
danilo,Danilo,34,DF,Centre_Back,Brazil,CONMEBOL,CR Flamengo,Brasileiro_SerieA,56.9
dejuanjones,DeJuan Jones,28,DF,Left_Back,United States,CONCACAF,San Jose Earthquakes,MLS,56.9
cordovasebastian,Sebastian Cordova,28,MF,Attacking_Midfielder,Mexico,CONCACAF,Tigres UANL,Liga_MX,56.9
alvesmatheus,Matheus Alves,20,MF,Attacking_Midfielder,Brazil,CONMEBOL,CSKA Moscow,Russian_PremierLiga,56.9
clintonmata,Clinton Mata,32,DF,Centre_Back,Angola,CAF,Olympique Lyon,Ligue1,56.9
ibrahimsadiq,Ibrahim Sadiq,25,FW,Right_Winger,Ghana,CAF,AZ Alkmaar,Eredivisie,56.9
zizo,Zizo,29,FW,Right_Winger,Egypt,CAF,Al Ahly FC,Saudi_ProLeague,56.9
dianganagrady,Grady Diangana,27,FW,Right_Winger,Congo,CAF,Without Club,Without_Club,56.9
danielelfadli,Daniel Elfadli,28,MF,Defensive_Midfielder,Libya,CAF,Hamburger SV,Bundesliga,56.9
holsgrovejordan,Jordan Holsgrove,25,MF,Defensive_Midfielder,Scotland,UEFA,GD Estoril Praia,Liga_Portugal,56.9
aubameyangemerickpierre,Pierre-Emerick Aubameyang,36,FW,Striker,Gabon,CAF,Without Club,Without_Club,56.9
gasparkialonda,Kialonda Gaspar,27,DF,Centre_Back,Angola,CAF,US Lecce,Serie_A,56.9
bambajonathan,Jonathan Bamba,29,FW,Left_Winger,Cote d'Ivoire,CAF,Chicago Fire FC,MLS,56.9
antonmatkovic,Anton Matkovic,19,FW,Striker,Croatia,UEFA,NK Osijek,SuperSport_HNL,56.9
lipaniluca,Luca Lipani,20,MF,Defensive_Midfielder,Italy,UEFA,US Sassuolo,Serie_A,56.9
arteagagerardo,Gerardo Arteaga,26,DF,Left_Back,Mexico,CONCACAF,CF Monterrey,Liga_MX,56.9
alanvelasco,Alan Velasco,23,FW,Left_Winger,Argentina,CONMEBOL,CA Boca Juniors,Liga_Profesional,56.9
gastonhernandez,Gaston Hernandez,27,DF,Centre_Back,Argentina,CONMEBOL,CA San Lorenzo de Almagro,Liga_Profesional,56.9
diegolainez,Diego Lainez,25,FW,Right_Winger,Mexico,CONCACAF,Tigres UANL,Liga_MX,56.9
jorgeruvalcaba,Jorge Ruvalcaba,24,FW,Left_Winger,Mexico,CONCACAF,UNAM Pumas,Liga_MX,56.9
bryanreynolds,Bryan Reynolds,24,DF,Right_Back,United States,CONCACAF,KVC Westerlo,Jupiler_ProLeague,56.9
gabrielslonina,Gabriel Slonina,21,GK,Goalkeeper,United States,CONCACAF,Chelsea FC,PremierLeague,56.9
jorgerodriguez,Jorge Rodriguez,29,MF,Defensive_Midfielder,Argentina,CONMEBOL,CF Monterrey,Liga_MX,56.9
cadizjhonder,Jhonder Cadiz,29,FW,Striker,Venezuela,CONMEBOL,CF Pachuca,Liga_MX,56.9
fonsecanicolas,Nicolas Fonseca,26,MF,Defensive_Midfielder,Uruguay,CONMEBOL,Club León FC,Liga_MX,56.9
douradorodrigo,Rodrigo Dourado,31,MF,Defensive_Midfielder,Brazil,CONMEBOL,Atlético de San Luis,Liga_MX,56.9
canakcihan,Cihan Canak,20,FW,Right_Winger,Türkiye,UEFA,Trabzonspor,SuperLig,56.9
charliehughes,Charlie Hughes,21,DF,Centre_Back,England,UEFA,Hull City,Championship,56.9
deanmax,Max Dean,21,FW,Striker,England,UEFA,KAA Gent,Jupiler_ProLeague,56.9
alemao,Alemao,27,FW,Striker,Brazil,CONMEBOL,CF Pachuca,Liga_MX,56.9
mehditaremi,Mehdi Taremi,33,FW,Striker,Iran,AFC,Inter Milan,Serie_A,56.9
hayaokawabe,Hayao Kawabe,29,MF,Central_Midfielder,Japan,AFC,Sanfrecce Hiroshima,J1_League,56.9
manuelroffo,Manuel Roffo,25,GK,Goalkeeper,Argentina,CONMEBOL,Instituto ACC,Liga_Profesional,56.9
damianszymanski,Damian Szymanski,30,MF,Defensive_Midfielder,Poland,UEFA,AEK Athens,SuperLeague1,56.9
barkasvasilios,Vasilios Barkas,31,GK,Goalkeeper,Greece,UEFA,FC Utrecht,Eredivisie,56.9
dujonsterling,Dujon Sterling,25,DF,Right_Back,England,UEFA,Rangers FC,Scottish_Premiership,56.9
calegari,Calegari,23,DF,Right_Back,Brazil,CONMEBOL,Eyüpspor,SuperLig,56.9
davieselke,Davie Selke,30,FW,Striker,Germany,UEFA,Basaksehir FK,SuperLig,56.9
denisdragus,Denis Dragus,26,FW,Striker,Romania,UEFA,Eyüpspor,SuperLig,56.9
jakubkaluzinski,Jakub Kaluzinski,22,MF,Defensive_Midfielder,Poland,UEFA,Antalyaspor,SuperLig,56.9
montielsantiago,Santiago Montiel,24,FW,Right_Winger,Argentina,CONMEBOL,CA Independiente,Liga_Profesional,56.9
juanmusso,Juan Musso,31,GK,Goalkeeper,Argentina,CONMEBOL,Atlético de Madrid,LaLiga,56.9
kevinmbabu,Kevin Mbabu,30,DF,Right_Back,Switzerland,UEFA,FC Midtjylland,Danish_Superligaen,56.9
kohlertmats,Mats Kohlert,27,DF,Left_Back,Germany,UEFA,Bröndby IF,Danish_Superligaen,56.9
falconewladimiro,Wladimiro Falcone,30,GK,Goalkeeper,Italy,UEFA,US Lecce,Serie_A,56.9
johanrojas,Johan Rojas,22,MF,Attacking_Midfielder,Colombia,CONMEBOL,Club Necaxa,Liga_MX,56.9
agustinoliveros,Agustin Oliveros,26,DF,Centre_Back,Uruguay,CONMEBOL,Club Necaxa,Liga_MX,56.9
gimenezmilton,Milton Gimenez,28,FW,Striker,Argentina,CONMEBOL,CA Boca Juniors,Liga_Profesional,56.9
hautekietibe,Ibe Hautekiet,23,DF,Centre_Back,Belgium,UEFA,Standard Liège,Jupiler_ProLeague,56.9
choguesung,Cho Gue Sung,27,FW,Striker,"Korea, South",AFC,FC Midtjylland,Danish_Superligaen,56.9
honghyeonseok,Hong Hyeon Seok,26,MF,Attacking_Midfielder,"Korea, South",AFC,1.FSV Mainz 05,Bundesliga,56.9
leonardolopes,Leonardo Lopes,26,MF,Central_Midfielder,Portugal,UEFA,KAA Gent,Jupiler_ProLeague,56.9
sasazdjelar,Sasa Zdjelar,30,MF,Defensive_Midfielder,Serbia,UEFA,Zenit St. Petersburg,Russian_PremierLiga,56.9
marinrazvan,Razvan Marin,29,MF,Defensive_Midfielder,Romania,UEFA,AEK Athens,SuperLeague1,56.9
nikolavasilj,Nikola Vasilj,29,GK,Goalkeeper,Bosnia-Herzegovina,UEFA,FC St. Pauli,Bundesliga,56.9
fredrikjensen,Fredrik Jensen,27,MF,Attacking_Midfielder,Finland,UEFA,Aris Thessaloniki,SuperLeague1,56.9
daniilkhlusevich,Daniil Khlusevich,24,DF,Right_Back,Russia,UEFA,Spartak Moscow,Russian_PremierLiga,56.9
jacobrasmussen,Jacob Rasmussen,28,DF,Centre_Back,Denmark,UEFA,Red Bull Salzburg,Austria_Bundesliga,56.9
dominikfitz,Dominik Fitz,26,MF,Attacking_Midfielder,Austria,UEFA,Austria Vienna,Austria_Bundesliga,56.9
aleksaterzic,Aleksa Terzic,25,DF,Left_Back,Serbia,UEFA,Red Bull Salzburg,Austria_Bundesliga,56.9
franskratzig,Frans Kratzig,22,DF,Left_Back,Germany,UEFA,Red Bull Salzburg,Austria_Bundesliga,56.9
koitasekou,Sekou Koita,25,FW,Striker,Mali,CAF,CSKA Moscow,Russian_PremierLiga,56.9
lechisadulaev,Lechi Sadulaev,25,FW,Left_Winger,Russia,UEFA,Akhmat Grozny,Russian_PremierLiga,56.9
gustavomantuan,Gustavo Mantuan,24,FW,Right_Winger,Brazil,CONMEBOL,Zenit St. Petersburg,Russian_PremierLiga,56.9
hyeokminyang,Yang Min Hyeok,19,FW,Right_Winger,"Korea, South",AFC,Tottenham Hotspur,PremierLeague,56.9
fischerjonathan,Jonathan Fischer,23,GK,Goalkeeper,Denmark,UEFA,Fredrikstad FK,Eliteserien,56.9
johnstonmax,Max Johnston,21,DF,Right_Back,Scotland,UEFA,SK Sturm Graz,Austria_Bundesliga,56.9
ilicveljko,Veljko Ilic,22,GK,Goalkeeper,Serbia,UEFA,FK TSC Backa Topola,Superliga_Srbjie,56.9
sandertangvik,Sander Tangvik,22,GK,Goalkeeper,Norway,UEFA,Rosenborg BK,Eliteserien,56.9
antoniospapadopoulos,Antonios Papadopoulos,25,DF,Centre_Back,Greece,UEFA,FC Lugano,Swiss_SuperLeague,56.9
racicuros,Uros Racic,27,MF,Defensive_Midfielder,Serbia,UEFA,Aris Thessaloniki,SuperLeague1,56.9
loretzpascal,Pascal Loretz,22,GK,Goalkeeper,Switzerland,UEFA,FC Luzern,Swiss_SuperLeague,56.9
ridvanyilmaz,Ridvan Yilmaz,24,DF,Left_Back,Türkiye,UEFA,Rangers FC,Scottish_Premiership,56.9
magnusriisnaes,Magnus Riisnaes,20,MF,Central_Midfielder,Norway,UEFA,FK Bodø/Glimt,Eliteserien,56.9
dahoudmahmoud,Mahmoud Dahoud,29,MF,Central_Midfielder,Syria,AFC,Eintracht Frankfurt,Bundesliga,56.9
alialmoez,Almoez Ali,28,FW,Striker,Qatar,AFC,Al-Duhail SC,QSL,56.9
keigotsunemoto,Keigo Tsunemoto,26,DF,Right_Back,Japan,AFC,FC Basel 1893,Swiss_SuperLeague,56.9
freddiewoodman,Freddie Woodman,28,GK,Goalkeeper,England,UEFA,Liverpool FC,PremierLeague,56.9
nickolij,Nick Olij,29,GK,Goalkeeper,Netherlands,UEFA,PSV Eindhoven,Eredivisie,56.9
mailson,Mailson,28,GK,Goalkeeper,Brazil,CONMEBOL,Al-Taawoun FC,Saudi_ProLeague,56.9
chouarefilyas,Ilyas Chouaref,24,FW,Left_Winger,Malta,UEFA,FC Sion,Swiss_SuperLeague,56.9
larsvilliger,Lars Villiger,22,FW,Striker,Switzerland,UEFA,FC Luzern,Swiss_SuperLeague,56.9
mariusmouandilmadji,Marius Mouandilmadji,27,FW,Striker,Chad,CAF,Samsunspor,SuperLig,56.9
gregorywuthrich,Gregory Wuthrich,30,DF,Centre_Back,Switzerland,UEFA,BSC Young Boys,Swiss_SuperLeague,56.9
lakomylukasz,Lukasz Lakomy,24,MF,Central_Midfielder,Poland,UEFA,BSC Young Boys,Swiss_SuperLeague,56.9
lincoln,Lincoln,26,MF,Attacking_Midfielder,Brazil,CONMEBOL,Fenerbahce,SuperLig,56.9
diegovaldes,Diego Valdes,31,MF,Attacking_Midfielder,Chile,CONMEBOL,CA Vélez Sarsfield,Liga_Profesional,56.9
ivanusecluka,Luka Ivanusec,26,FW,Left_Winger,Croatia,UEFA,PAOK Thessaloniki,SuperLeague1,56.9
matiasrojas,Matias Rojas,29,MF,Attacking_Midfielder,Paraguay,CONMEBOL,CA River Plate,Liga_Profesional,56.9
borjamiguel,Miguel Borja,32,FW,Striker,Colombia,CONMEBOL,CA River Plate,Liga_Profesional,56.9
brandonmechele,Brandon Mechele,32,DF,Centre_Back,Belgium,UEFA,Club Brugge KV,Jupiler_ProLeague,56.9
andreoustelios,Stelios Andreou,23,DF,Centre_Back,Cyprus,UEFA,Royal Charleroi SC,Jupiler_ProLeague,56.9
adrianmartinez,Adrian Martinez,33,FW,Striker,Argentina,CONMEBOL,Racing Club,Liga_Profesional,56.9
palaciostiago,Tiago Palacios,24,FW,Right_Winger,Uruguay,CONMEBOL,Club Estudiantes de La Plata,Liga_Profesional,56.9
bayramemin,Emin Bayram,22,DF,Centre_Back,Türkiye,UEFA,KVC Westerlo,Jupiler_ProLeague,56.9
nikolassattlberger,Nikolas Sattlberger,21,MF,Defensive_Midfielder,Austria,UEFA,KRC Genk,Jupiler_ProLeague,56.9
castillodenil,Denil Castillo,21,MF,Central_Midfielder,Ecuador,CONMEBOL,FC Midtjylland,Danish_Superligaen,56.9
francoibarra,Franco Ibarra,24,MF,Defensive_Midfielder,Argentina,CONMEBOL,CA Rosario Central,Liga_Profesional,56.9
abaldomatias,Matias Abaldo,21,FW,Right_Winger,Uruguay,CONMEBOL,Defensor Sporting Club,Other_leagues,56.9
hogsberglucas,Lucas Hogsberg,19,DF,Centre_Back,Denmark,UEFA,FC Nordsjaelland,Danish_Superligaen,56.9
alvaromontoro,Alvaro Montoro,18,MF,Attacking_Midfielder,Argentina,CONMEBOL,Botafogo de Futebol e Regatas,Brasileiro_SerieA,56.9
brunodurdov,Bruno Durdov,17,FW,Right_Winger,Croatia,UEFA,HNK Hajduk Split,SuperSport_HNL,56.9
mimovicognjen,Ognjen Mimovic,20,DF,Right_Back,Serbia,UEFA,Fenerbahce,SuperLig,56.9
alexluna,Alex Luna,21,FW,Striker,Argentina,CONMEBOL,Instituto ACC,Liga_Profesional,56.9
andinosantino,Santino Andino,19,FW,Left_Winger,Argentina,CONMEBOL,CD Godoy Cruz Antonio Tomba,Liga_Profesional,56.9
eivindhelland,Eivind Helland,20,DF,Centre_Back,Norway,UEFA,SK Brann,Eliteserien,56.9
gyuhyeonoh,Oh Hyeon Gyu,24,FW,Striker,"Korea, South",AFC,KRC Genk,Jupiler_ProLeague,56.9
josephmateo,Mateo Joseph,21,FW,Striker,Spain,UEFA,Leeds United,PremierLeague,56.9
krattenmachermaurice,Maurice Krattenmacher,19,MF,Attacking_Midfielder,Germany,UEFA,Hertha BSC,Bundesliga_2,56.9
gurgulmichal,Michal Gurgul,19,DF,Left_Back,Poland,UEFA,Lech Poznan,Ekstraklasa,56.9
larouciyasser,Yasser Larouci,24,DF,Left_Back,Algeria,CAF,ESTAC Troyes,Ligue2,56.9
adelibrahim,Ibrahim Adel,24,FW,Left_Winger,Egypt,CAF,Al-Jazira Club,UAE_ProLeague,56.9
achourielias,Elias Achouri,26,FW,Left_Winger,Tunisia,CAF,FC Copenhagen,Danish_Superligaen,56.9
guga,Guga,28,MF,Central_Midfielder,Portugal,UEFA,Beijing Guoan,Chinese_SuperLeague,56.9
leo,Leo,28,FW,Striker,Brazil,CONMEBOL,Shanghai Port,Chinese_SuperLeague,56.9
andresmontano,Andres Montano,23,MF,Central_Midfielder,Mexico,CONCACAF,CD Cruz Azul,Liga_MX,56.9
amineelouazzani,Amine El Ouazzani,24,FW,Striker,Morocco,CAF,SC Braga,Liga_Portugal,56.9
antoinemakoumbou,Antoine Makoumbou,27,MF,Defensive_Midfielder,Congo,CAF,Samsunspor,SuperLig,56.9
boufalsofiane,Sofiane Boufal,31,FW,Left_Winger,Morocco,CAF,Union Saint-Gilloise,Jupiler_ProLeague,56.9
castellettocharlesjean,Jean-Charles Castelletto,30,DF,Centre_Back,Cameroon,CAF,Al-Duhail SC,QSL,56.9
hassanekamara,Hassane Kamara,31,DF,Left_Back,Cote d'Ivoire,CAF,Udinese Calcio,Serie_A,56.9
lauritsentobias,Tobias Lauritsen,27,FW,Striker,Norway,UEFA,Sparta Rotterdam,Eredivisie,56.9
glesnesjakob,Jakob Glesnes,31,DF,Centre_Back,Norway,UEFA,Philadelphia Union,MLS,56.9
diogogoncalves,Diogo Goncalves,28,FW,Left_Winger,Portugal,UEFA,Real Salt Lake City,MLS,56.9
cedricteuchert,Cedric Teuchert,28,FW,Striker,Germany,UEFA,St. Louis CITY SC,MLS,56.9
alfiedevine,Alfie Devine,20,MF,Attacking_Midfielder,England,UEFA,Tottenham Hotspur,PremierLeague,56.9
brookecuffynorton,Brooke Norton-Cuffy,21,DF,Right_Back,England,UEFA,Genoa CFC,Serie_A,56.9
igorjesus,Igor Jesus,22,MF,Defensive_Midfielder,Brazil,CONMEBOL,Los Angeles FC,MLS,56.9
ahmedqasem,Ahmed Qasem,22,FW,Right_Winger,Sweden,UEFA,Nashville SC,MLS,56.9
hugopicard,Hugo Picard,22,MF,Side_Midfielder,France,UEFA,Columbus Crew,MLS,56.9
araujocesar,Cesar Araujo,24,MF,Defensive_Midfielder,Uruguay,CONMEBOL,Orlando City SC,MLS,56.9
albertrusnak,Albert Rusnak,31,MF,Attacking_Midfielder,Slovakia,UEFA,Seattle Sounders FC,MLS,56.9
bozdogancan,Can Bozdogan,24,MF,Central_Midfielder,Germany,UEFA,FC Utrecht,Eredivisie,56.9
owenwijndal,Owen Wijndal,25,DF,Left_Back,Netherlands,UEFA,Ajax Amsterdam,Eredivisie,56.9
boomenbrancodenvan,Branco van den Boomen,30,MF,Central_Midfielder,Netherlands,UEFA,Ajax Amsterdam,Eredivisie,56.9
alexisgutierrez,Alexis Gutierrez,25,MF,Central_Midfielder,Mexico,CONCACAF,CF América,Liga_MX,56.9
jairotorres,Jairo Torres,25,FW,Right_Winger,Mexico,CONCACAF,FC Juárez,Liga_MX,56.9
demaraigray,Demarai Gray,29,FW,Left_Winger,Jamaica,CONCACAF,Birmingham City,Championship,56.9
morenosantiago,Santiago Moreno,25,FW,Right_Winger,Colombia,CONMEBOL,Portland Timbers,MLS,56.9
joaquinpereyra,Joaquin Pereyra,26,MF,Central_Midfielder,Argentina,CONMEBOL,Minnesota United FC,MLS,56.9
garciamanu,Manu Garcia,27,MF,Attacking_Midfielder,Spain,UEFA,Sporting Kansas City,MLS,56.9
gilbertosepulveda,Gilberto Sepulveda,26,DF,Centre_Back,Mexico,CONCACAF,Deportivo Guadalajara,Liga_MX,56.9
jacenrowerussell,Jacen Russell-Rowe,22,FW,Striker,Canada,CONCACAF,Columbus Crew,MLS,56.9
carlosmoreno,Carlos Moreno,27,GK,Goalkeeper,Mexico,CONCACAF,CF Pachuca,Liga_MX,56.9
arbnormuja,Arbnor Muja,26,FW,Right_Winger,Albania,UEFA,Samsunspor,SuperLig,55.2
facundofarias,Facundo Farias,22,MF,Attacking_Midfielder,Argentina,CONMEBOL,Club Estudiantes de La Plata,Liga_Profesional,53.6
berkankutlu,Berkan Kutlu,27,MF,Central_Midfielder,Türkiye,UEFA,Galatasaray,SuperLig,52.0
hatzidiakospantelis,Pantelis Hatzidiakos,28,DF,Centre_Back,Greece,UEFA,FC Copenhagen,Danish_Superligaen,52.0
aaronquiros,Aaron Quiros,23,DF,Centre_Back,Argentina,CONMEBOL,CA Vélez Sarsfield,Liga_Profesional,52.0
sanchezulises,Ulises Sanchez,27,FW,Right_Winger,Argentina,CONMEBOL,Club Atlético Belgrano,Liga_Profesional,52.0
ayrtoncosta,Ayrton Costa,26,DF,Centre_Back,Argentina,CONMEBOL,CA Boca Juniors,Liga_Profesional,52.0
francopetroli,Franco Petroli,27,GK,Goalkeeper,Argentina,CONMEBOL,CD Godoy Cruz Antonio Tomba,Liga_Profesional,52.0
malehyoussef,Youssef Maleh,26,MF,Central_Midfielder,Morocco,CAF,US Lecce,Serie_A,52.0
auderoemil,Emil Audero,28,GK,Goalkeeper,Indonesia,AFC,Como 1907,Serie_A,52.0
crespomiguel,Miguel Crespo,28,MF,Central_Midfielder,Portugal,UEFA,Basaksehir FK,SuperLig,52.0
frantzdypierrot,Frantzdy Pierrot,30,FW,Striker,Haiti,CONCACAF,AEK Athens,SuperLeague1,52.0
anguloluis,Luis Angulo,21,FW,Left_Winger,Colombia,CONMEBOL,CA Talleres,Liga_Profesional,52.0
pedrazapedro,Pedro Pedraza,25,MF,Defensive_Midfielder,Mexico,CONCACAF,CF Pachuca,Liga_MX,52.0
adilboulbina,Adil Boulbina,22,FW,Left_Winger,Algeria,CAF,Al-Duhail SC,QSL,52.0
joriskayembe,Joris Kayembe,30,DF,Left_Back,Congo,CAF,KRC Genk,Jupiler_ProLeague,48.8
kangwakings,Kings Kangwa,26,MF,Central_Midfielder,Zambia,CAF,Hapoel Beer Sheva,Other_leagues,48.8
kokuboleo,Leo Kokubo,24,GK,Goalkeeper,Japan,AFC,Sint-Truidense VV,Jupiler_ProLeague,48.8
jesselingard,Jesse Lingard,32,MF,Attacking_Midfielder,England,UEFA,FC Seoul,K_League1,48.8
chavezricardo,Ricardo Chavez,30,DF,Right_Back,Mexico,CONCACAF,CF Monterrey,Liga_MX,48.8
crepeaumaxime,Maxime Crepeau,31,GK,Goalkeeper,Canada,CONCACAF,Portland Timbers,MLS,48.8
jacksonragen,Jackson Ragen,26,DF,Centre_Back,United States,CONCACAF,Seattle Sounders FC,MLS,48.8
erickgutierrez,Erick Gutierrez,30,MF,Central_Midfielder,Mexico,CONCACAF,Deportivo Guadalajara,Liga_MX,48.8
lahdomayckel,Mayckel Lahdo,22,FW,Right_Winger,Sweden,UEFA,AZ Alkmaar,Eredivisie,48.8
henrymartin,Henry Martin,32,FW,Striker,Mexico,CONCACAF,CF América,Liga_MX,48.8
orquinralph,Ralph Orquin,22,DF,Left_Back,Mexico,CONCACAF,CF América,Liga_MX,48.8
jeremymarquez,Jeremy Marquez,25,MF,Central_Midfielder,Mexico,CONCACAF,CD Cruz Azul,Liga_MX,48.8
arthurmasuaku,Arthur Masuaku,31,DF,Left_Back,Congo,CAF,Without Club,Without_Club,48.8
frankmagri,Frank Magri,25,FW,Striker,Cameroon,CAF,FC Toulouse,Ligue1,48.8
alanminda,Alan Minda,22,FW,Right_Winger,Ecuador,CONMEBOL,Cercle Brugge ,Jupiler_ProLeague,48.8
moussan'diaye,Moussa N'Diaye,23,DF,Left_Back,Senegal,CAF,RSC Anderlecht,Jupiler_ProLeague,48.8
emmanueluchenna,Emmanuel Uchenna,21,DF,Centre_Back,Nigeria,CAF,AC Sparta Prague,Chance_Liga,48.8
achrafbencharki,Achraf Bencharki,30,FW,Left_Winger,Morocco,CAF,Al Ahly FC,Saudi_ProLeague,48.8
abdoulayetoure,Abdoulaye Toure,31,MF,Defensive_Midfielder,Guinea,CAF,Le Havre AC,Ligue1,48.8
cisseseydouba,Seydouba Cisse,24,MF,Central_Midfielder,Guinea,CAF,CD Leganés,LaLiga_2,48.8
cedrickipre,Cedric Kipre,28,DF,Centre_Back,Cote d'Ivoire,CAF,Ipswich Town,Championship,48.8
guiagonparfait,Parfait Guiagon,24,FW,Left_Winger,Cote d'Ivoire,CAF,Royal Charleroi SC,Jupiler_ProLeague,48.8
brunopetkovic,Bruno Petkovic,30,FW,Striker,Croatia,UEFA,Kocaelispor,SuperLig,48.8
gabrielosho,Gabriel Osho,26,DF,Centre_Back,Nigeria,CAF,AJ Auxerre,Ligue1,48.8
aminchiakha,Amin Chiakha,19,FW,Striker,Algeria,CAF,FC Copenhagen,Danish_Superligaen,48.8
