name,field,position,age,nation,confederation,club,league,value_billion_krw
Alexis Antunes,MF,Attacking_Midfielder,24,Switzerland,UEFA,Servette FC,Swiss_SuperLeague,48.8
Alan Virginius,FW,Left_Winger,22,France,UEFA,BSC Young Boys,Swiss_SuperLeague,48.8
Darian Males,MF,Side_Midfielder,24,Switzerland,UEFA,BSC Young Boys,Swiss_SuperLeague,48.8
Lewin Blum,DF,Right_Back,24,Switzerland,UEFA,BSC Young Boys,Swiss_SuperLeague,48.8
Edimilson Fernandes,MF,Defensive_Midfielder,29,Switzerland,UEFA,BSC Young Boys,Swiss_SuperLeague,48.8
Theo Berdayes,FW,Right_Winger,23,Switzerland,UEFA,FC Sion,Swiss_SuperLeague,48.8
Liberato Cacace,DF,Left_Back,24,New Zealand,OFC,Wrexham AFC,Championship,48.8
Petar Ratkov,FW,Striker,21,Serbia,UEFA,Red Bull Salzburg,Austria_Bundesliga,48.8
Amir Saipi,GK,Goalkeeper,25,Kosovo,UEFA,FC Lugano,Swiss_SuperLeague,48.8
Erik Kojzek,FW,Striker,19,Austria,UEFA,Wolfsberger AC,Austria_Bundesliga,48.8
Matthias Seidl,MF,Side_Midfielder,24,Austria,UEFA,Rapid Vienna,Austria_Bundesliga,48.8
Victor Sa,FW,Left_Winger,31,Brazil,CONMEBOL,FC Krasnodar,Russian_PremierLiga,48.8
Viktor Melekhin,DF,Centre_Back,21,Russia,UEFA,FC Rostov,Russian_PremierLiga,48.8
Nuraly Alip,DF,Centre_Back,25,Kazakhstan,UEFA,Zenit St. Petersburg,Russian_PremierLiga,48.8
Alexis Duarte,DF,Centre_Back,25,Paraguay,CONMEBOL,Spartak Moscow,Russian_PremierLiga,48.8
Ilya Vakhania,DF,Right_Back,24,Russia,UEFA,FC Rostov,Russian_PremierLiga,48.8
Dmitriy Vorobyov,FW,Striker,27,Russia,UEFA,Lokomotiv Moscow,Russian_PremierLiga,48.8
Jesus Medina,FW,Right_Winger,28,Paraguay,CONMEBOL,Spartak Moscow,Russian_PremierLiga,48.8
Ludwig Augustinsson,DF,Left_Back,31,Sweden,UEFA,RSC Anderlecht,Jupiler_ProLeague,48.8
Nazinho,DF,Left_Back,22,Portugal,UEFA,Cercle Brugge ,Jupiler_ProLeague,48.8
Jovan Mijatovic,FW,Striker,20,Serbia,UEFA,Oud-Heverlee Leuven,Jupiler_ProLeague,48.8
Momodou Lamin Sonko,FW,Left_Winger,20,Sweden,UEFA,KAA Gent,Jupiler_ProLeague,48.8
Uran Bislimi,MF,Attacking_Midfielder,25,Switzerland,UEFA,FC Lugano,Swiss_SuperLeague,48.8
Anderson Duarte,FW,Right_Winger,21,Uruguay,CONMEBOL,Mazatlán FC,Liga_MX,48.8
Diego Valoyes,FW,Right_Winger,28,Colombia,CONMEBOL,FC Juárez,Liga_MX,48.8
Alan Patrick,MF,Attacking_Midfielder,34,Brazil,CONMEBOL,Sport Club Internacional,Brasileiro_SerieA,48.8
Noah Fadiga,DF,Right_Back,25,Senegal,CAF,Aris Thessaloniki,SuperLeague1,48.8
Jeffrey Schlupp,MF,Side_Midfielder,32,Ghana,CAF,Norwich City,Championship,48.8
Jose Marsa,DF,Centre_Back,23,Spain,UEFA,KV Mechelen,Jupiler_ProLeague,48.8
Alban Lafont,GK,Goalkeeper,26,France,UEFA,Panathinaikos FC,SuperLeague1,48.8
Luis Maximiano,GK,Goalkeeper,26,Portugal,UEFA,UD Almería,LaLiga_2,48.8
Vladan Kovacevic,GK,Goalkeeper,27,Bosnia-Herzegovina,UEFA,Norwich City,Championship,48.8
Arnau Tenas,GK,Goalkeeper,24,Spain,UEFA,Paris Saint-Germain,Ligue1,48.8
Mycael,GK,Goalkeeper,21,Brazil,CONMEBOL,Club Athletico Paranaense,Other_leagues,48.8
Felipe Zenobio,GK,Goalkeeper,25,Argentina,CONMEBOL,Club Atlético Tigre,Liga_Profesional,48.8
Nahuel Losada,GK,Goalkeeper,32,Argentina,CONMEBOL,CA Lanús,Liga_Profesional,48.8
Ezequiel Unsain,GK,Goalkeeper,30,Argentina,CONMEBOL,Club Necaxa,Liga_MX,48.8
Gautier Larsonneur,GK,Goalkeeper,28,France,UEFA,AS Saint-Étienne,Ligue2,48.8
Ali Abdi,DF,Left_Back,31,Tunisia,CAF,OGC Nice,Ligue1,48.8
Andrey Langovich,DF,Right_Back,22,Russia,UEFA,FC Rostov,Russian_PremierLiga,48.8
Bae Jun Ho,MF,Attacking_Midfielder,21,"Korea, South",AFC,Stoke City,Championship,48.8
Anrie Chase,DF,Centre_Back,21,Japan,AFC,VfB Stuttgart,Bundesliga,48.8
Oscar Cortes,FW,Left_Winger,21,Colombia,CONMEBOL,Rangers FC,Scottish_Premiership,48.8
Daan Heymans,MF,Attacking_Midfielder,26,Belgium,UEFA,KRC Genk,Jupiler_ProLeague,48.8
Atsuki Ito,MF,Central_Midfielder,26,Japan,AFC,KAA Gent,Jupiler_ProLeague,48.8
Mohammad Mohebi,FW,Left_Winger,26,Iran,AFC,FC Rostov,Russian_PremierLiga,48.8
Enis Bardhi,MF,Attacking_Midfielder,30,North Macedonia,UEFA,Konyaspor,SuperLig,48.8
Tomas Cvancara,FW,Striker,24,Czech Republic,UEFA,Antalyaspor,SuperLig,48.8
Valentin Mihaila,FW,Left_Winger,25,Romania,UEFA,Caykur Rizespor,SuperLig,48.8
Joe Mendes,DF,Right_Back,22,Sweden,UEFA,Samsunspor,SuperLig,48.8
Bakhtiyor Zaynutdinov,DF,Left_Back,27,Kazakhstan,UEFA,Besiktas JK,SuperLig,48.8
Leo Duarte,DF,Centre_Back,29,Brazil,CONMEBOL,Basaksehir FK,SuperLig,48.8
Enis Destan,FW,Striker,23,Turkey,UEFA,Trabzonspor,SuperLig,48.8
Carl Rushworth,GK,Goalkeeper,24,England,UEFA,Coventry City,Championship,48.8
Cezary Miszta,GK,Goalkeeper,23,Poland,UEFA,Rio Ave FC,Liga_Portugal,48.8
Zaid Romero,DF,Centre_Back,25,Argentina,CONMEBOL,Club Brugge KV,Jupiler_ProLeague,48.8
Yohei Takaoka,GK,Goalkeeper,29,Japan,AFC,Vancouver Whitecaps FC,MLS,48.8
Joel Chima Fujita,MF,Central_Midfielder,23,Japan,AFC,FC St. Pauli,Bundesliga,48.8
Ousmane Camara,FW,Striker,24,United Arab Emirates,AFC,Sharjah FC,UAE_ProLeague,48.8
Anouar Ait El Hadj,MF,Attacking_Midfielder,23,Belgium,UEFA,Union Saint-Gilloise,Jupiler_ProLeague,48.8
Kamiel Van De Perre,MF,Central_Midfielder,21,Belgium,UEFA,Union Saint-Gilloise,Jupiler_ProLeague,48.8
Fedde Leysen,DF,Centre_Back,22,Belgium,UEFA,Union Saint-Gilloise,Jupiler_ProLeague,48.8
Cleiton,GK,Goalkeeper,27,Brazil,CONMEBOL,Red Bull Bragantino,Brasileiro_SerieA,48.8
Daniel Peretz,GK,Goalkeeper,25,Israel,UEFA,Hamburger SV,Bundesliga,48.8
Karl Hein,GK,Goalkeeper,23,Estonia,UEFA,Arsenal FC,PremierLeague,48.8
Matheus Cunha,GK,Goalkeeper,24,Brazil,CONMEBOL,CR Flamengo,Brasileiro_SerieA,48.8
Benjamin Tahirovic,MF,Central_Midfielder,22,Bosnia-Herzegovina,UEFA,Bröndby IF,Danish_Superligaen,48.8
Matias Mansilla,GK,Goalkeeper,29,Argentina,CONMEBOL,Club Atlético Tucumán,Liga_Profesional,48.8
Yvan Neyou,MF,Defensive_Midfielder,28,Cameroon,CAF,Getafe CF,LaLiga,48.8
Elisha Owusu,MF,Defensive_Midfielder,27,Ghana,CAF,AJ Auxerre,Ligue1,48.8
Kiki Kouyate,DF,Centre_Back,28,Mali,CAF,Montpellier HSC,Ligue2,48.8
Warmed Omari,DF,Centre_Back,25,Comoros,CAF,Stade Rennais FC,Ligue1,48.8
Khalil Fayad,MF,Central_Midfielder,21,Morocco,CAF,Montpellier HSC,Ligue2,48.8
Makhtar Gueye,FW,Striker,27,Senegal,CAF,Blackburn Rovers,Championship,48.8
Lazare Amani,MF,Central_Midfielder,27,Cote d'Ivoire,CAF,Union Saint-Gilloise,Jupiler_ProLeague,48.8
Mikel Gogorza,FW,Left_Winger,18,Denmark,UEFA,FC Midtjylland,Danish_Superligaen,48.8
Jabes Saralegui,MF,Central_Midfielder,22,Argentina,CONMEBOL,Club Atlético Tigre,Liga_Profesional,48.8
Vitinho,FW,Right_Winger,24,Brazil,CONMEBOL,Club Tijuana,Liga_MX,48.8
Dermane Karim,MF,Defensive_Midfielder,21,Togo,CAF,Lommel SK,Other_leagues,48.8
Sebastien Haller,FW,Striker,31,Cote d'Ivoire,CAF,Borussia Dortmund,Bundesliga,48.8
Santiago Solari,FW,Right_Winger,27,Argentina,CONMEBOL,Racing Club,Liga_Profesional,48.8
Joaquin Garcia,DF,Right_Back,23,Argentina,CONMEBOL,CA Vélez Sarsfield,Liga_Profesional,48.8
Andres Vombergar,FW,Striker,30,Slovenia,UEFA,CA San Lorenzo de Almagro,Liga_Profesional,48.8
Mateo Coronel,FW,Striker,26,Argentina,CONMEBOL,Club Atlético Tucumán,Liga_Profesional,48.8
Juan Barinaga,DF,Right_Back,24,Argentina,CONMEBOL,CA Boca Juniors,Liga_Profesional,48.8
Juan Gimenez,DF,Centre_Back,19,Argentina,CONMEBOL,CA Rosario Central,Liga_Profesional,48.8
Damian Puebla,MF,Attacking_Midfielder,22,Argentina,CONMEBOL,Instituto ACC,Liga_Profesional,48.8
Nedim Bajrami,MF,Attacking_Midfielder,26,Albania,UEFA,Rangers FC,Scottish_Premiership,48.8
Aiden O'Neill,MF,Defensive_Midfielder,27,Australia,AFC,New York City FC,MLS,48.8
Riley McGree,MF,Central_Midfielder,26,Australia,AFC,Middlesbrough FC,Championship,48.8
Ali Saleh,FW,Left_Winger,25,United Arab Emirates,AFC,Al-Wasl FC,UAE_ProLeague,48.8
Theo Leoni,MF,Central_Midfielder,25,Belgium,UEFA,RSC Anderlecht,Jupiler_ProLeague,48.8
Saud Abdulhamid,DF,Right_Back,26,Saudi Arabia,AFC,AS Roma,Serie_A,48.8
Nazareno Colombo,DF,Centre_Back,26,Argentina,CONMEBOL,Racing Club,Liga_Profesional,48.8
Gabriel Rojas,DF,Left_Back,28,Argentina,CONMEBOL,Racing Club,Liga_Profesional,48.8
Duvan Vergara,FW,Left_Winger,28,Colombia,CONMEBOL,Racing Club,Liga_Profesional,48.8
Juan Carlos Portillo,DF,Centre_Back,25,Argentina,CONMEBOL,CA River Plate,Liga_Profesional,48.8
Taxiarchis Fountas,FW,Striker,29,Greece,UEFA,OFI Crete FC,SuperLeague1,48.8
Loren Moron,FW,Striker,31,Spain,UEFA,Aris Thessaloniki,SuperLeague1,48.8
Ryoya Morishita,MF,Attacking_Midfielder,28,Japan,AFC,Legia Warszawa,Ekstraklasa,48.8
Roman Yaremchuk,FW,Striker,29,Ukraine,UEFA,Olympiacos Piraeus,SuperLeague1,48.8
Gelson Martins,FW,Right_Winger,30,Portugal,UEFA,Olympiacos Piraeus,SuperLeague1,48.8
Lucas Vazquez,DF,Right_Back,34,Spain,UEFA,Without Club,Without_Club,48.8
Francesco Acerbi,DF,Centre_Back,37,Italy,UEFA,Inter Milan,Serie_A,48.8
Ibrahim Salah,FW,Left_Winger,23,Morocco,CAF,Stade Rennais FC,Ligue1,48.8
Aral Simsir,FW,Left_Winger,23,Turkey,UEFA,FC Midtjylland,Danish_Superligaen,48.8
Marko Arnautovic,FW,Striker,36,Austria,UEFA,Red Star Belgrade,Superliga_Srbjie,48.8
Georginio Wijnaldum,MF,Central_Midfielder,34,Netherlands,UEFA,Al-Ettifaq FC,Saudi_ProLeague,48.8
William Clem,MF,Defensive_Midfielder,21,Denmark,UEFA,FC Copenhagen,Danish_Superligaen,48.8
Yvon Mvogo,GK,Goalkeeper,31,Switzerland,UEFA,Without Club,Without_Club,48.8
Martin Jedlicka,GK,Goalkeeper,27,Czech Republic,UEFA,FC Viktoria Plzen,Chance_Liga,48.8
Marco Bizot,GK,Goalkeeper,34,Netherlands,UEFA,Aston Villa,PremierLeague,48.8
Conan Ledesma,GK,Goalkeeper,32,Argentina,CONMEBOL,CA River Plate,Liga_Profesional,48.8
Frederik Ronnow,GK,Goalkeeper,32,Denmark,UEFA,1.FC Union Berlin,Bundesliga,48.8
Oliver Baumann,GK,Goalkeeper,35,Germany,UEFA,TSG 1899 Hoffenheim,Bundesliga,48.8
Isaias Violante,FW,Left_Winger,21,Mexico,CONCACAF,CF América,Liga_MX,48.8
Uriel Antuna,FW,Right_Winger,27,Mexico,CONCACAF,Tigres UANL,Liga_MX,48.8
Delano Burgzorg,FW,Left_Winger,26,Suriname,CONCACAF,Middlesbrough FC,Championship,48.8
Leon Flach,MF,Defensive_Midfielder,24,United States,CONCACAF,Jagiellonia Bialystok,Ekstraklasa,48.8
Richard Ledezma,DF,Right_Back,24,United States,CONCACAF,Deportivo Guadalajara,Liga_MX,48.8
Riechedly Bazoer,DF,Centre_Back,28,Curacao,CONCACAF,Konyaspor,SuperLig,48.8
Luis Palma,FW,Left_Winger,25,Honduras,CONCACAF,Lech Poznan,Ekstraklasa,48.8
Viktor Claesson,FW,Striker,33,Sweden,UEFA,FC Copenhagen,Danish_Superligaen,48.8
Alex Padilla,GK,Goalkeeper,21,Mexico,CONCACAF,Athletic Bilbao,LaLiga,48.8
Carlos Acevedo,GK,Goalkeeper,29,Mexico,CONCACAF,Santos Laguna,Liga_MX,48.8
Joel Latibeaudiere,DF,Centre_Back,25,Jamaica,CONCACAF,Coventry City,Championship,48.8
Gilberto Mora,MF,Attacking_Midfielder,16,Mexico,CONCACAF,Club Tijuana,Liga_MX,48.8
Liam Millar,FW,Left_Winger,25,Canada,CONCACAF,Hull City,Championship,48.8
Leonel Picco,MF,Defensive_Midfielder,26,Argentina,CONMEBOL,Club Atlético Platense,Liga_Profesional,48.8
Maximiliano Meza,FW,Right_Winger,32,Argentina,CONMEBOL,CA River Plate,Liga_Profesional,48.8
Alan Montes,DF,Centre_Back,24,Mexico,CONCACAF,Club Necaxa,Liga_MX,48.8
Gyrano Kerk,FW,Right_Winger,29,Suriname,CONCACAF,Royal Antwerp FC,Jupiler_ProLeague,48.8
Toze,MF,Attacking_Midfielder,32,Portugal,UEFA,Al-Riyadh SC,Saudi_ProLeague,48.8
Aschraf El Mahdioui,MF,Defensive_Midfielder,29,Netherlands,UEFA,Al-Taawoun FC,Saudi_ProLeague,48.8
Andrei Girotto,DF,Centre_Back,33,Brazil,CONMEBOL,Al-Taawoun FC,Saudi_ProLeague,48.8
Prince Kwabena Adu,FW,Striker,21,Ghana,CAF,FC Viktoria Plzen,Chance_Liga,48.8
Mamady Diambou,MF,Defensive_Midfielder,22,Mali,CAF,Red Bull Salzburg,Austria_Bundesliga,48.8
Metinho,MF,Central_Midfielder,22,Congo,CAF,FC Basel 1893,Swiss_SuperLeague,48.8
Aaron Molinas,MF,Attacking_Midfielder,24,Argentina,CONMEBOL,Defensa y Justicia,Liga_Profesional,48.8
Ignacio Vazquez,DF,Centre_Back,28,Argentina,CONMEBOL,Club Atlético Platense,Liga_Profesional,48.8
Joao Rego,MF,Attacking_Midfielder,20,Portugal,UEFA,SL Benfica,Liga_Portugal,48.8
Jackson Muleka,FW,Striker,25,Congo,CAF,Al-Kholood Club,Saudi_ProLeague,48.8
Eduardo Felicissimo,MF,Defensive_Midfielder,18,Portugal,UEFA,Sporting CP,Liga_Portugal,48.8
Anis Slimane,MF,Central_Midfielder,24,Tunisia,CAF,Norwich City,Championship,48.8
Obinna Nwobodo,MF,Defensive_Midfielder,28,Nigeria,CAF,FC Cincinnati,MLS,48.8
Divine Teah,MF,Central_Midfielder,19,Liberia,CAF,SK Slavia Prague,Chance_Liga,48.8
Alhassan Yusuf,MF,Central_Midfielder,25,Nigeria,CAF,New England Revolution,MLS,48.8
Modibo Sagnan,DF,Centre_Back,26,Mali,CAF,Montpellier HSC,Ligue2,48.8
Juninho Bacuna,MF,Central_Midfielder,27,Curacao,CONCACAF,Gaziantep FK,SuperLig,48.8
Jordan,FW,Striker,29,United States,CONCACAF,Stade Reims,Ligue2,48.8
Mateo Chavez,DF,Left_Back,21,Mexico,CONCACAF,AZ Alkmaar,Eredivisie,48.8
Alexis Pena,DF,Centre_Back,29,Mexico,CONCACAF,Club Necaxa,Liga_MX,48.8
Ali Ahmed,MF,Side_Midfielder,24,Canada,CONCACAF,Vancouver Whitecaps FC,MLS,48.8
James Sands,MF,Defensive_Midfielder,25,United States,CONCACAF,FC St. Pauli,Bundesliga,48.8
Owen Wolff,MF,Central_Midfielder,20,United States,CONCACAF,Austin FC,MLS,48.8
Brian Garcia,DF,Right_Back,27,Mexico,CONCACAF,Deportivo Toluca,Liga_MX,48.8
Duncan McGuire,FW,Striker,24,United States,CONCACAF,Orlando City SC,MLS,45.5
Max O'Leary,GK,Goalkeeper,28,Ireland,UEFA,Bristol City,Championship,45.5
Kenneth Paal,DF,Left_Back,28,Suriname,CONCACAF,Antalyaspor,SuperLig,45.5
Paul Bernardoni,GK,Goalkeeper,28,France,UEFA,Yverdon Sport FC,Other_leagues,45.5
Irfan Can Egribayat,GK,Goalkeeper,27,Turkey,UEFA,Fenerbahce,SuperLig,45.5
Kamal Miller,DF,Centre_Back,28,Canada,CONCACAF,Portland Timbers,MLS,45.5
Daryl Dike,FW,Striker,25,United States,CONCACAF,West Bromwich Albion,Championship,45.5
Joao Costa,FW,Right_Winger,20,Portugal,UEFA,Al-Ettifaq FC,Saudi_ProLeague,45.5
Jeremy Petris,DF,Right_Back,27,Martinique,CONCACAF,Royal Charleroi SC,Jupiler_ProLeague,45.5
Zak Vyner,DF,Centre_Back,28,Kenya,CAF,Bristol City,Championship,45.5
Mohamed Bayo,FW,Striker,27,Guinea,CAF,LOSC Lille,Ligue1,45.5
Fallou Fall,DF,Centre_Back,21,Senegal,CAF,St. Louis CITY SC,MLS,45.5
Olivier Ntcham,MF,Attacking_Midfielder,29,Cameroon,CAF,Samsunspor,SuperLig,45.5
Dayne St. Clair,GK,Goalkeeper,28,Canada,CONCACAF,Minnesota United FC,MLS,45.5
Andrea Compagno,FW,Striker,29,Italy,UEFA,Jeonbuk Hyundai Motors,K_League1,45.5
Martin Braithwaite,FW,Striker,34,Denmark,UEFA,Grêmio Foot-Ball Porto Alegrense,Brasileiro_SerieA,43.9
Kristoffer Lund,DF,Left_Back,23,United States,CONCACAF,Palermo FC,Serie_B,43.9
Rafael Ratao,FW,Left_Winger,29,Brazil,CONMEBOL,Cerezo Osaka,J1_League,43.9
Bruno Onyemaechi,DF,Left_Back,26,Nigeria,CAF,Olympiacos Piraeus,SuperLeague1,43.9
Jordan Bos,DF,Left_Back,22,Australia,AFC,Feyenoord Rotterdam,Eredivisie,43.9
Tin Jedvaj,DF,Centre_Back,29,Croatia,UEFA,Panathinaikos FC,SuperLeague1,43.9
John Tolkin,DF,Left_Back,22,United States,CONCACAF,Holstein Kiel,Bundesliga_2,40.6
Frankie Amaya,MF,Central_Midfielder,24,United States,CONCACAF,Los Angeles FC,MLS,40.6
Mathew Ryan,GK,Goalkeeper,33,Australia,AFC,Without Club,Without_Club,40.6
Khaled Ebraheim,DF,Right_Back,28,United Arab Emirates,AFC,Sharjah FC,UAE_ProLeague,40.6
Roman Celentano,GK,Goalkeeper,24,United States,CONCACAF,FC Cincinnati,MLS,40.6
Terry Yegbe,DF,Centre_Back,24,Ghana,CAF,IF Elfsborg,Allsvenskan,40.6
Kevin Castaneda,MF,Attacking_Midfielder,25,Mexico,CONCACAF,Club Tijuana,Liga_MX,40.6
Sheraldo Becker,FW,Left_Winger,30,Suriname,CONCACAF,Real Sociedad,LaLiga,40.6
Kaua Santos,GK,Goalkeeper,22,Brazil,CONMEBOL,Eintracht Frankfurt,Bundesliga,40.6
Razvan Sava,GK,Goalkeeper,23,Romania,UEFA,Udinese Calcio,Serie_A,40.6
Lucas Arcanjo,GK,Goalkeeper,26,Brazil,CONMEBOL,Esporte Clube Vitória,Brasileiro_SerieA,40.6
Drake Callender,GK,Goalkeeper,27,United States,CONCACAF,Inter Miami CF,MLS,40.6
Sean Nealis,DF,Centre_Back,28,United States,CONCACAF,New York Red Bulls,MLS,40.6
Bobby De Cordova-Reid,FW,Right_Winger,32,Jamaica,CONCACAF,Leicester City,Championship,40.6
Timothy Tillman,MF,Central_Midfielder,26,United States,CONCACAF,Los Angeles FC,MLS,40.6
Joseph Rosales,DF,Left_Back,24,Honduras,CONCACAF,Minnesota United FC,MLS,40.6
Baghdad Bounedjah,FW,Striker,33,Algeria,CAF,Al-Shamal SC,QSL,40.6
Daniel Amartey,DF,Centre_Back,30,Ghana,CAF,Without Club,Without_Club,40.6
Walid Cheddira,FW,Striker,27,Morocco,CAF,SSC Napoli,Serie_A,40.6
Hugo Camberos,FW,Right_Winger,18,Mexico,CONCACAF,Deportivo Guadalajara,Liga_MX,40.6
Remy Cabella,MF,Attacking_Midfielder,35,France,UEFA,Olympiacos Piraeus,SuperLeague1,40.6
James Rodriguez,MF,Attacking_Midfielder,34,Colombia,CONMEBOL,Club León FC,Liga_MX,40.6
Luuk de Jong,FW,Striker,34,Netherlands,UEFA,Without Club,Without_Club,40.6
David Ruiz,MF,Defensive_Midfielder,21,Honduras,CONCACAF,Inter Miami CF,MLS,40.6
Tino Kadewere,FW,Striker,29,Zimbabwe,CAF,Aris Thessaloniki,SuperLeague1,40.6
Olakunle Olusegun,FW,Left_Winger,23,Nigeria,CAF,FC Pari Nizhniy Novgorod,Russian_PremierLiga,40.6
Matteo Darmian,DF,Right_Back,35,Italy,UEFA,Inter Milan,Serie_A,40.6
Jordan Henderson,MF,Defensive_Midfielder,35,England,UEFA,Brentford FC,PremierLeague,40.6
Kevin Kampl,MF,Central_Midfielder,34,Slovenia,UEFA,RB Leipzig,Bundesliga,40.6
Aguibou Camara,MF,Attacking_Midfielder,24,Guinea,CAF,Ludogorets Razgrad,Efbet_Liga,40.6
Lassana Coulibaly,MF,Central_Midfielder,29,Mali,CAF,US Lecce,Serie_A,40.6
Ibrahim Zubairu,FW,Left_Winger,21,Ghana,CAF,FK Partizan Belgrade,Superliga_Srbjie,40.6
Thomas Strakosha,GK,Goalkeeper,30,Albania,UEFA,AEK Athens,SuperLeague1,40.6
Paulo Gazzaniga,GK,Goalkeeper,33,Argentina,CONMEBOL,Girona FC,LaLiga,40.6
Alexander Schlager,GK,Goalkeeper,29,Austria,UEFA,Red Bull Salzburg,Austria_Bundesliga,40.6
Matheus,GK,Goalkeeper,33,Brazil,CONMEBOL,Red Star Belgrade,Superliga_Srbjie,40.6
Niklas Hedl,GK,Goalkeeper,24,Austria,UEFA,Rapid Vienna,Austria_Bundesliga,40.6
Tobias Lawal,GK,Goalkeeper,25,Austria,UEFA,KRC Genk,Jupiler_ProLeague,40.6
Mattia Perin,GK,Goalkeeper,32,Italy,UEFA,Juventus FC,Serie_A,40.6
Yoram Zague,DF,Right_Back,19,France,UEFA,FC Copenhagen,Danish_Superligaen,40.6
Frederik Alves,DF,Centre_Back,25,Denmark,UEFA,Bröndby IF,Danish_Superligaen,40.6
Warleson,GK,Goalkeeper,28,Brazil,CONMEBOL,Cercle Brugge ,Other_leagues,40.6
Alvaro Valles,GK,Goalkeeper,28,Spain,UEFA,Real Betis Balompié,LaLiga,40.6
Arnaud Bodart,GK,Goalkeeper,27,Belgium,UEFA,LOSC Lille,Ligue1,40.6
Nediljko Labrovic,GK,Goalkeeper,25,Croatia,UEFA,FC Augsburg,Bundesliga,40.6
Jose Castillo,DF,Left_Back,23,Mexico,CONCACAF,Deportivo Guadalajara,Liga_MX,40.6
Josh Atencio,MF,Defensive_Midfielder,23,United States,CONCACAF,Colorado Rapids,MLS,40.6
Andre Gomes,GK,Goalkeeper,20,Portugal,UEFA,FC Alverca,Liga_Portugal,40.6
Justen Glad,DF,Centre_Back,28,United States,CONCACAF,Real Salt Lake City,MLS,40.6
Max Arfsten,FW,Left_Winger,24,United States,CONCACAF,Columbus Crew,MLS,40.6
Cesar Blackman,DF,Right_Back,27,Panama,CONCACAF,Slovan Bratislava,Other_leagues,40.6
Florian Lejeune,DF,Centre_Back,34,France,UEFA,Rayo Vallecano,LaLiga,40.6
Isa Sakamoto,FW,Striker,21,Japan,AFC,KVC Westerlo,Jupiler_ProLeague,40.6
Imanol Machuca,FW,Right_Winger,25,Malaysia,AFC,CA Vélez Sarsfield,Liga_Profesional,40.6
Alan Bautista,MF,Attacking_Midfielder,23,Mexico,CONCACAF,CF Pachuca,Liga_MX,40.6
Connor Metcalfe,MF,Central_Midfielder,25,Australia,AFC,FC St. Pauli,Bundesliga,40.6
Jonas Omlin,GK,Goalkeeper,31,Switzerland,UEFA,Borussia Mönchengladbach,Bundesliga,40.6
Daniel Iversen,GK,Goalkeeper,28,Denmark,UEFA,Preston North End,Championship,40.6
Kevin Trapp,GK,Goalkeeper,35,Germany,UEFA,Eintracht Frankfurt,Bundesliga,40.6
Lukasz Skorupski,GK,Goalkeeper,34,Poland,UEFA,Bologna FC 1909,Serie_A,40.6
Nikolas Polster,GK,Goalkeeper,23,Austria,UEFA,Wolfsberger AC,Austria_Bundesliga,40.6
Hakon Rafn Valdimarsson,GK,Goalkeeper,23,Iceland,UEFA,Brentford FC,PremierLeague,40.6
Justin Hammel,GK,Goalkeeper,24,Switzerland,UEFA,Grasshopper Club Zurich,Swiss_SuperLeague,40.6
Tjark Ernst,GK,Goalkeeper,22,Germany,UEFA,Hertha BSC,Bundesliga_2,40.6
Oliver Dovin,GK,Goalkeeper,23,Sweden,UEFA,Coventry City,Championship,40.6
Jacob Widell Zetterstrom,GK,Goalkeeper,27,Sweden,UEFA,Derby County,Championship,40.6
Georgiy Yermakov,GK,Goalkeeper,23,Ukraine,UEFA,Maccabi Haifa,Other_leagues,40.6
Dennis Seimen,GK,Goalkeeper,19,Germany,UEFA,SC Paderborn 07,Bundesliga_2,40.6
Michael Baidoo,MF,Attacking_Midfielder,26,Ghana,CAF,Umm Salal SC,QSL,40.6
Rafik Belghali,DF,Right_Back,23,Algeria,CAF,KV Mechelen,Jupiler_ProLeague,40.6
Ahmed Touba,DF,Centre_Back,27,Algeria,CAF,Panathinaikos FC,SuperLeague1,40.6
Ebenezer Annan,DF,Left_Back,22,Ghana,CAF,Red Star Belgrade,Superliga_Srbjie,40.6
Bamidele Yusuf,FW,Right_Winger,24,Nigeria,CAF,FK Vojvodina Novi Sad,Superliga_Srbjie,40.6
Lawrence Shankland,FW,Striker,29,Scotland,UEFA,Heart of Midlothian FC,Scottish_Premiership,40.6
Ali Al-Hamadi,FW,Striker,23,Iraq,AFC,Ipswich Town,Championship,40.6
Lucas Pimenta,DF,Centre_Back,25,United Arab Emirates,AFC,Al-Wahda FC,UAE_ProLeague,40.6
Kota Takai,DF,Centre_Back,20,Japan,AFC,Tottenham Hotspur,PremierLeague,40.6
Jeong Sang Bin,FW,Striker,23,"Korea, South",AFC,St. Louis CITY SC,MLS,40.6
Serginho,FW,Right_Winger,24,Cabo Verde,CAF,Viborg FF,Danish_Superligaen,40.6
Pathe Mboup,FW,Left_Winger,21,Senegal,CAF,Pau FC,Ligue2,40.6
Marcos Lopez,DF,Left_Back,25,Peru,CONMEBOL,FC Copenhagen,Danish_Superligaen,40.6
Kristian Arnstad,MF,Central_Midfielder,21,Norway,UEFA,Aarhus GF,Danish_Superligaen,40.6
Maestro,MF,Defensive_Midfielder,21,Angola,CAF,Alanyaspor,SuperLig,40.6
Youssoupha Sanyang,FW,Left_Winger,19,Gambia,CAF,SK Slavia Prague,Chance_Liga,40.6
Sambou Soumano,FW,Striker,24,Senegal,CAF,FC Lorient,Ligue1,40.6
