name,position,age,nation,club,value,confederation
Giovanni Simeone,Centre-Forward,30,Argentina,SSC Napoli,€5.00m,CONCACAF
Cristian Espinoza,Right Winger,30,Argentina,San Jose Earthquakes,€5.00m,CONCACAF
Pablo Maffeo,Right-Back,28,Argentina,RCD Mallorca,€5.00m,CONCACAF
Wanderson,Left Winger,30,Brazil,Cruzeiro Esporte Clube,€5.00m,CONCACAF
Erick Pulgar,Defensive Midfield,31,Chile,CR Flamengo,€5.00m,CONCACAF
Gustavo Gómez,Centre-Back,32,Paraguay,Sociedade Esportiva Palmeiras,€5.00m,CONCACAF
Leandro Paredes,Defensive Midfield,31,Argentina,CA Boca Juniors,€5.00m,CONCACAF
Roberto Firmino,Centre-Forward,33,Brazil,Al-Ahli SFC,€5.00m,CONCACAF
Nicolás Fernández,Centre-Forward,29,Argentina,Club Atlético Belgrano,€4.80m,CONCACAF
Matías Galarza,Defensive Midfield,23,Argentina,CA Talleres,€4.70m,CONCACAF
Giuliano Galoppo,Central Midfield,26,Argentina,CA River Plate,€4.70m,CONCACAF
Tomás Belmonte,Defensive Midfield,27,Argentina,CA Boca Juniors,€4.70m,CONCACAF
Fabricio Bustos,Right-Back,29,Argentina,CA River Plate,€4.70m,CONCACAF
Luca Langoni,Right Winger,23,Argentina,New England Revolution,€4.50m,CONCACAF
Baltasar Rodríguez,Attacking Midfield,22,Argentina,Inter Miami CF,€4.50m,CONCACAF
Álex Arce,Centre-Forward,30,Paraguay,CS Independiente Rivadavia,€4.50m,CONCACAF
Leonel Pérez,Defensive Midfield,20,Argentina,CA Huracán,€4.50m,CONCACAF
Facundo Kruspzky,Left Winger,22,Argentina,Al-Wahda FC,€4.50m,CONCACAF
Exequiel Zeballos,Right Winger,23,Argentina,CA Boca Juniors,€4.50m,CONCACAF
Santiago Simón,Right Midfield,23,Argentina,CA River Plate,€4.50m,CONCACAF
Luca Orellano,Right Winger,25,Argentina,FC Cincinnati,€4.50m,CONCACAF
Erick,Defensive Midfield,27,Brazil,Esporte Clube Bahia,€4.50m,CONCACAF
Eric Ramires,Central Midfield,24,Brazil,Red Bull Bragantino,€4.50m,CONCACAF
Bruno Duarte,Centre-Forward,29,Brazil,Red Star Belgrade,€4.50m,CONCACAF
Carlos Rotondi,Left Winger,28,Argentina,CD Cruz Azul,€4.50m,CONCACAF
Bruno Méndez,Centre-Back,25,Uruguay,Deportivo Toluca,€4.50m,CONCACAF
Alan Franco,Centre-Back,28,Argentina,São Paulo Futebol Clube,€4.50m,CONCACAF
Santiago Rodríguez,Attacking Midfield,25,Uruguay,Botafogo de Futebol e Regatas,€4.50m,CONCACAF
Agustín Canobbio,Left Winger,26,Uruguay,Fluminense Football Club,€4.50m,CONCACAF
Felipe Carballo,Central Midfield,28,Uruguay,Grêmio Foot-Ball Porto Alegrense,€4.50m,CONCACAF
Kaku,Attacking Midfield,30,Paraguay,Al-Ain FC,€4.50m,CONCACAF
William,Right-Back,30,Brazil,Cruzeiro Esporte Clube,€4.50m,CONCACAF
Walace,Defensive Midfield,30,Brazil,Cruzeiro Esporte Clube,€4.50m,CONCACAF
Nahitan Nández,Central Midfield,29,Uruguay,Al-Qadsiah FC,€4.50m,CONCACAF
Paulo Díaz,Centre-Back,30,Chile,CA River Plate,€4.50m,CONCACAF
Philippe Coutinho,Attacking Midfield,33,Brazil,Clube de Regatas Vasco da Gama,€4.50m,CONCACAF
Victor Hugo,Attacking Midfield,21,Brazil,CR Flamengo,€4.20m,CONCACAF
Diego León,Left-Back,18,Paraguay,Manchester United,€4.00m,CONCACAF
Lautaro Rivero,Centre-Back,21,Argentina,CA River Plate,€4.00m,CONCACAF
Lucas Sanabria,Defensive Midfield,21,Uruguay,Los Angeles Galaxy,€4.00m,CONCACAF
Mariano Troilo,Centre-Back,22,Argentina,Club Atlético Belgrano,€4.00m,CONCACAF
Gabriel Bontempo,Central Midfield,20,Brazil,Santos FC,€4.00m,CONCACAF
Allan,Right Winger,21,Brazil,Sociedade Esportiva Palmeiras,€4.00m,CONCACAF
Enso González,Left Winger,20,Paraguay,Wolverhampton Wanderers,€4.00m,CONCACAF
Ricardo Mathias,Centre-Forward,18,Brazil,Sport Club Internacional,€4.00m,CONCACAF
Rubén Lezcano,Attacking Midfield,21,Paraguay,Fluminense Football Club,€4.00m,CONCACAF
Eguinaldo,Left Winger,20,Brazil,Shakhtar Donetsk,€4.00m,CONCACAF
Wesley,Left Winger,20,Brazil,Al-Nassr FC,€4.00m,CONCACAF
Tobías Ramírez,Centre-Back,18,Argentina,AA Argentinos Juniors,€4.00m,CONCACAF
Tomás Palacios,Centre-Back,22,Argentina,Inter Milan,€4.00m,CONCACAF
Julián Fernández,Right Winger,21,Argentina,New York City FC,€4.00m,CONCACAF
Carlos Andrés Gómez,Right Winger,22,Colombia,Stade Rennais FC,€4.00m,CONCACAF
Agustín Ojeda,Left Winger,21,Argentina,New York City FC,€4.00m,CONCACAF
Vicente Taborda,Attacking Midfield,24,Argentina,Club Atlético Platense,€4.00m,CONCACAF
Eros Mancuso,Right-Back,26,Argentina,Fortaleza Esporte Clube,€4.00m,CONCACAF
Kevin Kelsy,Centre-Forward,20,Venezuela,Portland Timbers,€4.00m,CONCACAF
Anthoni,Goalkeeper,23,Brazil,Sport Club Internacional,€4.00m,CONCACAF
Ronaldo,Right Winger,24,Brazil,FC Rostov,€4.00m,CONCACAF
Jefté,Left-Back,21,Brazil,Rangers FC,€4.00m,CONCACAF
Lucas Barbosa,Right Winger,24,Brazil,Red Bull Bragantino,€4.00m,CONCACAF
Caio Vidal,Left Winger,24,Brazil,Ludogorets Razgrad,€4.00m,CONCACAF
Agustín Álvarez,Centre-Forward,24,Uruguay,US Sassuolo,€4.00m,CONCACAF
Marco Pellegrino,Centre-Back,23,Argentina,CA Boca Juniors,€4.00m,CONCACAF
Luka Romero,Right Winger,20,Argentina,CD Cruz Azul,€4.00m,CONCACAF
Gabriel Xavier,Centre-Back,24,Brazil,Esporte Clube Bahia,€4.00m,CONCACAF
Nicolás Fernández Mercau,Attacking Midfield,25,Argentina,Elche CF,€4.00m,CONCACAF
Patrick de Paula,Defensive Midfield,25,Brazil,Botafogo de Futebol e Regatas,€4.00m,CONCACAF
Bruno Zapelli,Attacking Midfield,23,Argentina,Club Athletico Paranaense,€4.00m,CONCACAF
Rômulo,Defensive Midfield,25,Brazil,Tigres UANL,€4.00m,CONCACAF
Santiago Pierotti,Right Winger,24,Argentina,US Lecce,€4.00m,CONCACAF
Wagner Leonardo,Centre-Back,26,Brazil,Grêmio Foot-Ball Porto Alegrense,€4.00m,CONCACAF
Brian Aguirre,Left Winger,22,Argentina,CA Boca Juniors,€4.00m,CONCACAF
Hernán López,Attacking Midfield,24,Argentina,AA Argentinos Juniors,€4.00m,CONCACAF
David Ayala,Defensive Midfield,22,Argentina,Portland Timbers,€4.00m,CONCACAF
Rodrigo Villagra,Defensive Midfield,24,Argentina,CSKA Moscow,€4.00m,CONCACAF
Orlando Gill,Goalkeeper,25,Paraguay,CA San Lorenzo de Almagro,€4.00m,CONCACAF
Carlos Miguel,Goalkeeper,26,Brazil,Nottingham Forest,€4.00m,CONCACAF
Nicolás Acevedo,Defensive Midfield,26,Uruguay,Esporte Clube Bahia,€4.00m,CONCACAF
Chris Wood,Centre-Forward,33,New Zealand,Nottingham Forest,€10.00m,CONMEBOL
Marko Stamenic,Defensive Midfield,23,New Zealand,Nottingham Forest,€3.00m,CONMEBOL
Liberato Cacace,Left-Back,24,New Zealand,Wrexham AFC,€3.00m,CONMEBOL
Joe Bell,Defensive Midfield,26,New Zealand,Viking FK,€2.00m,CONMEBOL
Tyler Bindon,Centre-Back,20,New Zealand,Sheffield United,€1.20m,CONMEBOL
Callum McCowatt,Right Winger,26,New Zealand,Silkeborg IF,€1.20m,CONMEBOL
Finn Surman,Centre-Back,21,New Zealand,Portland Timbers,€800k,CONMEBOL
Alex Paulsen,Goalkeeper,23,New Zealand,AFC Bournemouth,€750k,CONMEBOL
Ben Old,Left Winger,22,New Zealand,AS Saint-Étienne,€700k,CONMEBOL
Ryan Thomas,Central Midfield,30,New Zealand,PEC Zwolle,€700k,CONMEBOL
Andre de Jong,Attacking Midfield,28,New Zealand,Stellenbosch FC,€600k,CONMEBOL
Alex Rufer,Defensive Midfield,29,New Zealand,Wellington Phoenix,€600k,CONMEBOL
Francis de Vries,Left-Back,30,New Zealand,Auckland FC,€600k,CONMEBOL
Ben Waine,Centre-Forward,24,New Zealand,Port Vale FC,€550k,CONMEBOL
Brian Kaltak,Centre-Back,31,Vanuatu,Perth Glory,€450k,CONMEBOL
Nando Pijnaker,Centre-Back,26,New Zealand,Auckland FC,€450k,CONMEBOL
Logan Rogerson,Right Winger,27,New Zealand,Auckland FC,€450k,CONMEBOL
Tim Payne,Right-Back,31,New Zealand,Wellington Phoenix,€450k,CONMEBOL
Matthew Garbett,Central Midfield,23,New Zealand,Without Club,€400k,CONMEBOL
Dane Ingham,Right-Back,26,New Zealand,Sabah FC,€400k,CONMEBOL
Bill Tuiloma,Centre-Back,30,New Zealand,Charlotte FC,€400k,CONMEBOL
Lachlan Bayliss,Central Midfield,22,New Zealand,Newcastle United Jets,€350k,CONMEBOL
Isaac Hughes,Centre-Back,21,New Zealand,Wellington Phoenix,€350k,CONMEBOL
Corban Piper,Centre-Back,22,New Zealand,Wellington Phoenix,€350k,CONMEBOL
Liam Gillion,Left Winger,22,New Zealand,Auckland FC,€350k,CONMEBOL
Matthew Sheridan,Central Midfield,21,New Zealand,Wellington Phoenix,€350k,CONMEBOL
Jesse Randall,Right Winger,22,New Zealand,Auckland FC,€350k,CONMEBOL
Sam Sutton,Left-Back,23,New Zealand,Perth Glory,€350k,CONMEBOL
Oliver Sail,Goalkeeper,29,New Zealand,Perth Glory,€350k,CONMEBOL
Cameron Howieson,Central Midfield,30,New Zealand,Auckland FC,€350k,CONMEBOL
Kosta Barbarouses,Centre-Forward,35,New Zealand,Western Sydney Wanderers,€350k,CONMEBOL
Lukas Kelly-Heald,Left-Back,20,New Zealand,Wellington Phoenix,€300k,CONMEBOL
Alex Greive,Centre-Forward,26,New Zealand,San Antonio FC,€300k,CONMEBOL
Matt Dibley-Dias,Central Midfield,21,New Zealand,Chesterfield FC,€300k,CONMEBOL
Kyle Adams,Centre-Back,28,New Zealand,Louisville City FC,€300k,CONMEBOL
Elijah Just,Right Winger,25,New Zealand,Motherwell FC,€300k,CONMEBOL
Callan Elliot,Right-Back,26,New Zealand,Auckland FC,€300k,CONMEBOL
Max Mata,Centre-Forward,25,New Zealand,Shrewsbury Town,€300k,CONMEBOL
Sarpreet Singh,Attacking Midfield,26,New Zealand,FK TSC Backa Topola,€300k,CONMEBOL
Nathan Lobo,Left-Back,22,New Zealand,Auckland City FC,€275k,CONMEBOL
Moses Dyer,Centre-Forward,28,New Zealand,Phnom Penh Crown,€275k,CONMEBOL
Mario Ilich,Defensive Midfield,30,New Zealand,Auckland City FC,€275k,CONMEBOL
Storm Roux,Right-Back,32,New Zealand,Central Coast Mariners,€275k,CONMEBOL
Abiezer Jeno,Defensive Midfield,25,Neukaledonien,Without Club,€250k,CONMEBOL
Nathan Walker,Left Winger,19,New Zealand,Wellington Phoenix,€250k,CONMEBOL
Oscar Mason,Goalkeeper,20,New Zealand,Western Springs AFC,€250k,CONMEBOL
Luis Toomey,Central Midfield,24,New Zealand,Without Club,€250k,CONMEBOL
Luke Jorgensen,Defensive Midfield,25,New Zealand,Without Club,€250k,CONMEBOL
Myer Bevan,Centre-Forward,28,New Zealand,Auckland City FC,€250k,CONMEBOL
Sam Philip,Centre-Forward,26,New Zealand,Birkenhead United,€250k,CONMEBOL
James McGarry,Left-Back,27,New Zealand,Brisbane Roar,€250k,CONMEBOL
Reid Drake,Central Midfield,29,New Zealand,Western Springs AFC,€250k,CONMEBOL
Adam Mitchell,Centre-Back,29,New Zealand,Auckland City FC,€250k,CONMEBOL
Marco Rojas,Right Winger,33,New Zealand,Without Club,€250k,CONMEBOL
Dylan Gardiner,Centre-Back,19,New Zealand,Wellington Phoenix FC Reserves,€225k,CONMEBOL
Regan Diver,Goalkeeper,22,New Zealand,Hibiscus Coast AFC,€225k,CONMEBOL
Oskar van Hattum,Right Winger,23,New Zealand,Sligo Rovers,€225k,CONMEBOL
Dino Botica,Centre-Back,26,New Zealand,Birkenhead United,€225k,CONMEBOL
Jacob Mechell,Centre-Forward,26,New Zealand,Eastern Suburbs AFC,€225k,CONMEBOL
Jack-Henry Sinclair,Right Winger,27,New Zealand,Wellington Olympic AFC,€225k,CONMEBOL
Max Crocombe,Goalkeeper,31,New Zealand,Millwall FC,€225k,CONMEBOL
Benjamin Mata,Centre-Back,26,Cookinseln,Wellington Olympic AFC,€200k,CONMEBOL
Jaushua Sotirio,Centre-Forward,29,Neukaledonien,Without Club,€200k,CONMEBOL
Stipe Ukich,Centre-Forward,18,New Zealand,NK Istra 1961 U19,€200k,CONMEBOL
Finn McKenlay,Central Midfield,19,New Zealand,Auckland FC,€200k,CONMEBOL
Joe Wallis,Goalkeeper,20,New Zealand,West Bromwich Albion U21,€200k,CONMEBOL
Alby Kelly-Heald,Goalkeeper,20,New Zealand,Wellington Phoenix,€200k,CONMEBOL
Aidan Carey,Centre-Back,24,New Zealand,Western Springs AFC,€200k,CONMEBOL
Tor Davenport-Petersen,Central Midfield,26,New Zealand,Wellington Olympic AFC,€200k,CONMEBOL
Aaryan Raj,Centre-Back,22,New Zealand,Eastern Suburbs AFC,€200k,CONMEBOL
Kees Sims,Goalkeeper,22,New Zealand,GAIS,€200k,CONMEBOL
Matthew Ellis,Attacking Midfield,24,New Zealand,Auckland City FC,€200k,CONMEBOL
Jackson Manuel,Central Midfield,22,New Zealand,Auckland City FC,€200k,CONMEBOL
Conor Tracey,Goalkeeper,28,New Zealand,Auckland City FC,€200k,CONMEBOL
Leon van den Hoven,Central Midfield,25,New Zealand,Birkenhead United,€200k,CONMEBOL
Niko Kirwan,Right-Back,29,New Zealand,FC Trapani 1905,€200k,CONMEBOL
Michael Woud,Goalkeeper,26,New Zealand,Auckland FC,€200k,CONMEBOL
Dylan Manickum,Attacking Midfield,33,New Zealand,Auckland City FC,€200k,CONMEBOL
Monty Patterson,Centre-Forward,28,New Zealand,Atlético Ottawa,€200k,CONMEBOL
Michael den Heijer,Centre-Back,29,New Zealand,Auckland City FC,€200k,CONMEBOL
Hamish Watson,Centre-Forward,32,New Zealand,Wellington Olympic AFC,€200k,CONMEBOL
Scott Basalaj,Goalkeeper,31,New Zealand,Wellington Olympic AFC,€200k,CONMEBOL
Raphael Lea'i,Centre-Forward,21,Solomon Islands,Wollongong Wolves FC,€200k,CONMEBOL
Nathan Rostron,Defensive Midfield,21,New Zealand,Birkenhead United,€175k,CONMEBOL
Shuiab Khan,Centre-Back,29,Fiji,Birkenhead United,€175k,CONMEBOL
Jonty Bidois,Centre-Forward,20,New Zealand,Auckland FC,€175k,CONMEBOL
Curtis Hughes,Attacking Midfield,21,New Zealand,Birkenhead United,€175k,CONMEBOL
Nathan Garrow,Goalkeeper,20,New Zealand,Auckland City FC,€175k,CONMEBOL
Riley Grover,Right-Back,21,New Zealand,Christchurch United,€175k,CONMEBOL
Merrill Nand,Centre-Forward,24,Fiji,Suva FA,€175k,CONMEBOL
Joshua Tollervey,Centre-Forward,21,New Zealand,Christchurch United,€175k,CONMEBOL
Edward Wilkinson,Right Winger,25,New Zealand,Christchurch United,€175k,CONMEBOL
Haris Zeb,Left Winger,24,New Zealand,Auckland City FC,€175k,CONMEBOL
Joseph Lee,Left Winger,23,New Zealand,Auckland City FC,€175k,CONMEBOL
Kelvin Kalua,Right-Back,26,New Zealand,Eastern Suburbs AFC,€175k,CONMEBOL
Christian Gray,Centre-Back,28,New Zealand,Auckland City FC,€175k,CONMEBOL
Elliot Collier,Centre-Forward,30,New Zealand,Indy Eleven,€175k,CONMEBOL
Angus Kilkolly,Centre-Forward,29,New Zealand,Auckland City FC,€175k,CONMEBOL
Joel Stevens,Left Winger,30,New Zealand,Christchurch United,€175k,CONMEBOL
Justin Gulley,Centre-Back,32,New Zealand,Wellington Olympic AFC,€175k,CONMEBOL
Callum Simmonds,Defensive Midfield,29,New Zealand,Without Club,€150k,CONMEBOL
Setareki Hughes,Attacking Midfield,29,Fiji,Rewa FA,€150k,CONMEBOL
Colby Brennan,Right Winger,-,New Zealand,Tauranga City AFC,€150k,CONMEBOL
Mason Stearn,Central Midfield,-,New Zealand,Coastal Spirit FC,€150k,CONMEBOL
Ratu Waranaivalu,Attacking Midfield,29,Fiji,Rewa FA,€150k,CONMEBOL
Patrick Joseph,Defensive Midfield,27,Fiji,Rewa FA,€150k,CONMEBOL
Christopher Wasasala,Centre-Forward,30,Fiji,Labasa FC,€150k,CONMEBOL
Oliver Middleton,Central Midfield,19,New Zealand,Auckland FC,€150k,CONMEBOL
Weston Bell,Right-Back,-,New Zealand,Coastal Spirit FC,€150k,CONMEBOL
Jay Herdman,Attacking Midfield,20,New Zealand,Cavalry FC,€150k,CONMEBOL
Ben Wallace,Central Midfield,21,New Zealand,Western Springs AFC,€150k,CONMEBOL
Sairusi Nalaubu,Centre-Forward,28,Fiji,Navua FC,€150k,CONMEBOL
Ivan Kumar,Central Midfield,28,Fiji,Rewa FA,€150k,CONMEBOL
Joe Hoole,Central Midfield,23,New Zealand,Coastal Spirit FC,€150k,CONMEBOL
Liam Molloy,Attacking Midfield,22,New Zealand,Tauranga City AFC,€150k,CONMEBOL
Daniel Atkinson,Right Winger,22,New Zealand,Auckland United FC,€150k,CONMEBOL
Adama Coulibaly,Centre-Back,20,New Zealand,Auckland FC,€150k,CONMEBOL
Theo Ettema,Defensive Midfield,21,New Zealand,Miramar Rangers AFC,€150k,CONMEBOL
Epeli Valevou,Midfield,24,Fiji,Rewa FA,€150k,CONMEBOL
Adam Supyk,Left-Back,21,New Zealand,Wellington Olympic AFC,€150k,CONMEBOL
Isikeli Sevanaia,Goalkeeper,22,Fiji,Lautoka FC,€150k,CONMEBOL
Sebastian Barton-Ginger,Left Winger,20,New Zealand,Western Suburbs FC,€150k,CONMEBOL
Ryan Lee,Right-Back,18,New Zealand,Wellington Phoenix FC Reserves,€150k,CONMEBOL
Fin Roa Conchie,Central Midfield,21,New Zealand,Wellington Phoenix,€150k,CONMEBOL
Ollie van Rijssel,Central Midfield,24,New Zealand,Christchurch United,€150k,CONMEBOL
Noah Karunaratne,Left Winger,22,New Zealand,Eastern Suburbs AFC,€150k,CONMEBOL
Wan Gatkek,Attacking Midfield,25,New Zealand,Western Springs AFC,€150k,CONMEBOL
Etonia Dogalau,Midfield,24,Fiji,Ba FC,€150k,CONMEBOL
Riley Bidois,Centre-Forward,23,New Zealand,Loudoun United FC,€150k,CONMEBOL
Adam Hewson,Left Winger,26,New Zealand,Napier City Rovers,€150k,CONMEBOL
Iowane Matanisiga,Right-Back,24,Fiji,Rewa FA,€150k,CONMEBOL
Oscar Browne,Centre-Back,26,New Zealand,Western Springs AFC,€150k,CONMEBOL
Dalton Wilkins,Left-Back,26,New Zealand,Sönderjyske Fodbold,€150k,CONMEBOL
Joe Champness,Left Winger,28,New Zealand,Without Club,€150k,CONMEBOL
Asivorosi Rabo,Attack,20,Fiji,Rewa FA,€150k,CONMEBOL
Delon Shankar,Midfield,18,Fiji,Rewa FA,€150k,CONMEBOL
Michael Boxall,Centre-Back,36,New Zealand,Minnesota United FC,€150k,CONMEBOL
Jimson Abana,Attack,20,Solomon Islands,Labasa FC,€150k,CONMEBOL
Mohammad Mekawir,Centre-Forward,24,Solomon Islands,Navua FC,€150k,CONMEBOL
Joe Moses,Left Midfield,23,Vanuatu,Suva FA,€125k,CONMEBOL
Kaleb De Groot-Green,Centre-Back,23,Samoa,Coastal Spirit FC,€125k,CONMEBOL
Nicholas Gaze,Central Midfield,20,New Zealand,Auckland FC Reserves,€125k,CONMEBOL
Filipe Baravilala,Right-Back,30,Fiji,Navua FC,€125k,CONMEBOL
Iosefo Verevou,Central Midfield,29,Fiji,Rewa FA,€125k,CONMEBOL
Joby Reid,Right Winger,19,New Zealand,Eastern Suburbs AFC,€125k,CONMEBOL
Ilimotama Jese,Centre-Back,35,Fiji,Lautoka FC,€125k,CONMEBOL
Morgan Wellsbury,Centre-Forward,19,New Zealand,Tauranga City AFC,€125k,CONMEBOL
Braxton Fisher-Vanderveen,Right-Back,-,New Zealand,Tauranga City AFC,€125k,CONMEBOL
Sakaraia Naisua,Left-Back,32,Fiji,Lautoka FC,€125k,CONMEBOL
Kolinio Sivoki,Centre-Back,30,Fiji,Navua FC,€125k,CONMEBOL
Atonio Tuivuna,Centre-Back,30,Fiji,Unknown,€125k,CONMEBOL
Suliano Tawanakoro,Defender,27,Fiji,Ba FC,€125k,CONMEBOL
Sitiveni Cavuilagi,Defensive Midfield,30,Fiji,Lautoka FC,€125k,CONMEBOL
Epeli Leiroti,Right Midfield,30,Fiji,Lautoka FC,€125k,CONMEBOL
Luke Mitchell,Central Midfield,18,New Zealand,Wellington Phoenix FC Reserves,€125k,CONMEBOL
Saula Waqa,Centre-Forward,29,Fiji,Lautoka FC,€125k,CONMEBOL
Isa Prins,Central Midfield,20,New Zealand,Wellington Olympic AFC,€125k,CONMEBOL
Ashneel Raju,Attack,29,Fiji,Labasa FC,€125k,CONMEBOL
Anaru Cassidy,Defensive Midfield,19,New Zealand,Wellington Phoenix FC Reserves,€125k,CONMEBOL
Akeimi Ralulu,Defender,27,Fiji,Labasa FC,€125k,CONMEBOL
Isaac Bates,Defender,18,New Zealand,Eastern Suburbs AFC,€125k,CONMEBOL
Daniel Makowem,Centre-Forward,20,New Zealand,Wellington Phoenix FC Reserves,€125k,CONMEBOL
Jovilisi Borisi,Goalkeeper,27,Fiji,Navua FC,€125k,CONMEBOL
Vinal Prasad,Defender,28,Fiji,Navua FC,€125k,CONMEBOL
Ilaisa Vulimainavuso,Midfield,28,Fiji,Ba FC,€125k,CONMEBOL
Ralph Rutherford,Right Winger,20,New Zealand,Auckland FC Reserves,€125k,CONMEBOL
Shivam Naidu,Left Midfield,25,Fiji,Lautoka FC,€125k,CONMEBOL
Jackson Jarvie,Right-Back,22,New Zealand,Eastern Suburbs AFC,€125k,CONMEBOL
Finn Caughey,Centre-Forward,20,New Zealand,Cashmere Technical FC,€125k,CONMEBOL
James Brittain,Midfield,21,New Zealand,Cashmere Technical FC,€125k,CONMEBOL
Ilisoni Lolaivalu,Centre-Forward,31,Fiji,Labasa FC,€125k,CONMEBOL
Zachary Chung,Left Winger,20,New Zealand,Birkenhead United,€125k,CONMEBOL
Timothy Fenton,Defensive Midfield,28,New Zealand,Miramar Rangers AFC,€125k,CONMEBOL
Liam Cotter,Left Winger,-,New Zealand,Coastal Spirit FC,€125k,CONMEBOL
Sitiveni Rakai,Defender,29,Fiji,Labasa FC,€125k,CONMEBOL
Declan Tyndall,Right Winger,-,New Zealand,Cashmere Technical FC,€125k,CONMEBOL
Ethan Richards,Central Midfield,21,New Zealand,Birkenhead United,€125k,CONMEBOL
Everton O'Leary,Right-Back,20,New Zealand,Auckland FC Reserves,€125k,CONMEBOL
Callum McNeill,Centre-Back,25,New Zealand,Bay Olympic FC,€125k,CONMEBOL
Joseph Knowles,Goalkeeper,20,New Zealand,Auckland FC,€125k,CONMEBOL
Oliver Fay,Left Winger,22,New Zealand,Auckland United FC,€125k,CONMEBOL
Lachlan Candy,Attacking Midfield,19,New Zealand,Wellington Phoenix FC Reserves,€125k,CONMEBOL
Rusiate Doidoi,Midfield,29,Fiji,Labasa FC,€125k,CONMEBOL
Kalaveti Sivoi,Midfield,26,Fiji,Ba FC,€125k,CONMEBOL
Riley Manuel,Central Midfield,20,New Zealand,Auckland United FC,€125k,CONMEBOL
Sekove Naivakananumi,Defender,26,Fiji,Labasa FC,€125k,CONMEBOL
Isake Naduvu,Defender,26,Fiji,Navua FC,€125k,CONMEBOL
Peceli Sukabula,Right-Back,23,Fiji,Ba FC,€125k,CONMEBOL
Thomas Dunn,Attacking Midfield,22,Fiji,Eastern Suburbs AFC,€125k,CONMEBOL
Samuel Navoce,Defender,22,Fiji,Ba FC,€125k,CONMEBOL
Cameron Emerson,Defensive Midfield,29,New Zealand,Napier City Rovers,€125k,CONMEBOL
Oscar Ramsay,Defensive Midfield,28,New Zealand,Without Club,€125k,CONMEBOL
Kaelin Nguyen,Centre-Forward,22,New Zealand,Western Suburbs FC,€125k,CONMEBOL
Marco Lorenz,Centre-Back,21,New Zealand,Auckland United FC,€125k,CONMEBOL
Cameron MacKenzie,Central Midfield,25,New Zealand,Western Suburbs FC,€125k,CONMEBOL
Roy Krishna,Centre-Forward,37,Fiji,Without Club,€125k,CONMEBOL
Nicholas Milicich,Centre-Back,22,New Zealand,Bay Olympic FC,€125k,CONMEBOL
Mitieli Naiviro,Defender,23,Fiji,Ba FC,€125k,CONMEBOL
Ryan Verney,Central Midfield,23,New Zealand,Auckland United FC,€125k,CONMEBOL
Nabil Begg,Attacking Midfield,21,Fiji,Ba FC,€125k,CONMEBOL
Ellis Hare-Reid,Goalkeeper,26,New Zealand,Coastal Spirit FC,€125k,CONMEBOL
George Stanger,Centre-Back,24,New Zealand,Kilmarnock FC,€125k,CONMEBOL
Josh Rogerson,Centre-Back,25,New Zealand,Christchurch United,€125k,CONMEBOL
Matthew Jones,Centre-Back,25,New Zealand,Napier City Rovers,€125k,CONMEBOL
Matt Tod-Smith,Central Midfield,26,New Zealand,Cashmere Technical FC,€125k,CONMEBOL
Simione Ragoneturaga,Attack,22,Fiji,Labasa FC,€125k,CONMEBOL
Nik Tzanev,Goalkeeper,28,New Zealand,Newport County,€125k,CONMEBOL
Noah Billingsley,Right-Back,27,New Zealand,Eastern Suburbs AFC,€125k,CONMEBOL
Sailasa Ratu,Central Midfield,21,Fiji,Ba FC,€125k,CONMEBOL
Penisoni Tirau,Midfield,32,Fiji,Ba FC,€125k,CONMEBOL
Ryan De Vries,Centre-Forward,33,New Zealand,Auckland City FC,€125k,CONMEBOL
James Musa,Defensive Midfield,33,New Zealand,Indy Eleven,€125k,CONMEBOL
Jackson Wale,Attack,24,Solomon Islands,Nadroga FC,€125k,CONMEBOL
Adam Davidson,Left-Back,25,New Zealand,Tauranga City AFC,€100k,CONMEBOL
Vira Jack,Attack,24,Vanuatu,Nadroga FC,€100k,CONMEBOL
Alex Saniel,Centre-Forward,28,Vanuatu,Virtus SC,€100k,CONMEBOL
Ata Inia,Left Winger,25,Tonga,Melbourne Knights,€100k,CONMEBOL
Niko Steinmetz,Centre-Back,25,Samoa,Western Springs AFC,€100k,CONMEBOL
Van Fitzharris,Midfield,17,New Zealand,Tauranga City AFC,€100k,CONMEBOL
